GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Under .50,Margin of Error; Total: - Under .50,Estimate; Total: - .50 to .99,Margin of Error; Total: - .50 to .99,Estimate; Total: - 1.00 to 1.24,Margin of Error; Total: - 1.00 to 1.24,Estimate; Total: - 1.25 to 1.49,Margin of Error; Total: - 1.25 to 1.49,Estimate; Total: - 1.50 to 1.84,Margin of Error; Total: - 1.50 to 1.84,Estimate; Total: - 1.85 to 1.99,Margin of Error; Total: - 1.85 to 1.99,Estimate; Total: - 2.00 and over,Margin of Error; Total: - 2.00 and over
1400000US13001950100,13001950100,"Census Tract 9501, Appling County, Georgia",3377,336,138,109,338,220,276,293,245,183,250,175,45,58,2085,364
1400000US13001950200,13001950200,"Census Tract 9502, Appling County, Georgia",4401,408,435,205,767,364,546,287,323,178,392,228,55,59,1883,332
1400000US13001950300,13001950300,"Census Tract 9503, Appling County, Georgia",4487,401,516,298,591,271,287,232,123,112,322,275,0,13,2648,430
1400000US13001950400,13001950400,"Census Tract 9504, Appling County, Georgia",1398,223,243,153,45,34,74,67,84,45,121,75,27,24,804,173
1400000US13001950500,13001950500,"Census Tract 9505, Appling County, Georgia",4308,414,639,338,332,167,684,372,87,57,653,412,31,21,1882,365
1400000US13003960100,13003960100,"Census Tract 9601, Atkinson County, Georgia",2269,313,119,111,613,178,129,95,115,79,191,107,56,44,1046,266
1400000US13003960200,13003960200,"Census Tract 9602, Atkinson County, Georgia",4667,328,444,218,894,252,532,231,511,249,378,161,199,169,1709,332
1400000US13003960300,13003960300,"Census Tract 9603, Atkinson County, Georgia",1324,228,153,134,244,155,26,24,130,90,44,35,93,76,634,173
1400000US13005970100,13005970100,"Census Tract 9701, Bacon County, Georgia",3260,304,255,144,298,149,240,173,266,173,133,96,59,56,2009,340
1400000US13005970201,13005970201,"Census Tract 9702.01, Bacon County, Georgia",3632,318,348,183,488,185,180,90,342,193,172,122,76,90,2026,337
1400000US13005970202,13005970202,"Census Tract 9702.02, Bacon County, Georgia",3787,408,292,153,496,205,312,215,292,207,553,308,21,35,1821,373
1400000US13007960100,13007960100,"Census Tract 9601, Baker County, Georgia",2235,190,159,90,481,228,262,97,127,122,124,90,132,142,950,184
1400000US13007960200,13007960200,"Census Tract 9602, Baker County, Georgia",1081,191,99,71,10,10,0,13,30,39,57,47,18,27,867,223
1400000US13009970100,13009970100,"Census Tract 9701, Baldwin County, Georgia",4946,569,399,276,432,260,378,220,81,98,941,499,305,253,2410,439
1400000US13009970200,13009970200,"Census Tract 9702, Baldwin County, Georgia",6981,690,894,403,1311,534,114,94,323,228,669,302,29,33,3641,596
1400000US13009970300,13009970300,"Census Tract 9703, Baldwin County, Georgia",6183,557,355,257,511,308,139,129,444,227,729,443,117,119,3888,571
1400000US13009970400,13009970400,"Census Tract 9704, Baldwin County, Georgia",4841,540,1063,298,576,232,429,293,302,174,584,265,86,86,1801,378
1400000US13009970500,13009970500,"Census Tract 9705, Baldwin County, Georgia",5021,655,1753,568,959,393,139,129,214,160,219,174,181,171,1556,394
1400000US13009970600,13009970600,"Census Tract 9706, Baldwin County, Georgia",3763,433,852,314,775,275,203,126,209,139,227,117,30,35,1467,329
1400000US13009970701,13009970701,"Census Tract 9707.01, Baldwin County, Georgia",2354,251,635,221,692,294,252,171,31,25,128,98,52,56,564,153
1400000US13009970702,13009970702,"Census Tract 9707.02, Baldwin County, Georgia",1892,350,504,253,223,145,114,93,163,117,283,162,33,34,572,176
1400000US13009970800,13009970800,"Census Tract 9708, Baldwin County, Georgia",6258,564,384,345,1227,416,504,427,437,254,266,191,38,38,3402,765
1400000US13011970100,13011970100,"Census Tract 9701, Banks County, Georgia",5211,389,203,100,695,287,374,199,308,188,334,122,166,131,3131,386
1400000US13011970200,13011970200,"Census Tract 9702, Banks County, Georgia",5099,309,237,100,605,217,552,203,574,299,353,188,151,115,2627,396
1400000US13011970300,13011970300,"Census Tract 9703, Banks County, Georgia",4161,280,206,137,411,303,78,61,353,139,301,158,94,83,2718,405
1400000US13011970400,13011970400,"Census Tract 9704, Banks County, Georgia",3797,341,309,159,303,168,166,191,153,146,393,201,48,46,2425,354
1400000US13013180103,13013180103,"Census Tract 1801.03, Barrow County, Georgia",4175,603,141,173,138,155,44,56,252,168,222,178,136,130,3242,554
1400000US13013180104,13013180104,"Census Tract 1801.04, Barrow County, Georgia",2002,245,154,92,114,74,276,172,113,84,203,135,43,66,1099,237
1400000US13013180105,13013180105,"Census Tract 1801.05, Barrow County, Georgia",2757,343,277,209,187,153,177,156,23,39,330,225,29,35,1734,352
1400000US13013180106,13013180106,"Census Tract 1801.06, Barrow County, Georgia",2499,273,75,52,257,122,35,32,79,77,137,130,93,104,1823,250
1400000US13013180107,13013180107,"Census Tract 1801.07, Barrow County, Georgia",3930,387,546,350,347,146,252,212,192,201,233,143,139,181,2221,372
1400000US13013180108,13013180108,"Census Tract 1801.08, Barrow County, Georgia",3326,409,172,92,264,234,50,43,234,183,186,134,92,139,2328,444
1400000US13013180203,13013180203,"Census Tract 1802.03, Barrow County, Georgia",3203,495,204,140,284,173,430,293,361,239,441,235,154,150,1329,448
