GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In households:,Margin of Error; In households:,Estimate; In households: - In family households:,Margin of Error; In households: - In family households:,Estimate; In households: - In family households: - Householder:,Margin of Error; In households: - In family households: - Householder:,Estimate; In households: - In family households: - Householder: - Male,Margin of Error; In households: - In family households: - Householder: - Male,Estimate; In households: - In family households: - Householder: - Female,Margin of Error; In households: - In family households: - Householder: - Female,Estimate; In households: - In family households: - Spouse,Margin of Error; In households: - In family households: - Spouse,Estimate; In households: - In family households: - Child,Margin of Error; In households: - In family households: - Child,Estimate; In households: - In family households: - Grandchild,Margin of Error; In households: - In family households: - Grandchild,Estimate; In households: - In family households: - Brother or sister,Margin of Error; In households: - In family households: - Brother or sister,Estimate; In households: - In family households: - Parent,Margin of Error; In households: - In family households: - Parent,Estimate; In households: - In family households: - Other relatives,Margin of Error; In households: - In family households: - Other relatives,Estimate; In households: - In family households: - Nonrelatives:,Margin of Error; In households: - In family households: - Nonrelatives:,Estimate; In households: - In family households: - Nonrelatives: - Roomer or boarder,Margin of Error; In households: - In family households: - Nonrelatives: - Roomer or boarder,Estimate; In households: - In family households: - Nonrelatives: - Housemate or roommate,Margin of Error; In households: - In family households: - Nonrelatives: - Housemate or roommate,Estimate; In households: - In family households: - Nonrelatives: - Unmarried partner,Margin of Error; In households: - In family households: - Nonrelatives: - Unmarried partner,Estimate; In households: - In family households: - Nonrelatives: - Foster child,Margin of Error; In households: - In family households: - Nonrelatives: - Foster child,Estimate; In households: - In family households: - Nonrelatives: - Other nonrelatives,Margin of Error; In households: - In family households: - Nonrelatives: - Other nonrelatives,Estimate; In households: - In nonfamily households:,Margin of Error; In households: - In nonfamily households:,Estimate; In households: - In nonfamily households: - Householder:,Margin of Error; In households: - In nonfamily households: - Householder:,Estimate; In households: - In nonfamily households: - Householder: - Male:,Margin of Error; In households: - In nonfamily households: - Householder: - Male:,Estimate; In households: - In nonfamily households: - Householder: - Male: - Living alone,Margin of Error; In households: - In nonfamily households: - Householder: - Male: - Living alone,Estimate; In households: - In nonfamily households: - Householder: - Male: - Not living alone,Margin of Error; In households: - In nonfamily households: - Householder: - Male: - Not living alone,Estimate; In households: - In nonfamily households: - Householder: - Female:,Margin of Error; In households: - In nonfamily households: - Householder: - Female:,Estimate; In households: - In nonfamily households: - Householder: - Female: - Living alone,Margin of Error; In households: - In nonfamily households: - Householder: - Female: - Living alone,Estimate; In households: - In nonfamily households: - Householder: - Female: - Not living alone,Margin of Error; In households: - In nonfamily households: - Householder: - Female: - Not living alone,Estimate; In households: - In nonfamily households: - Nonrelatives:,Margin of Error; In households: - In nonfamily households: - Nonrelatives:,Estimate; In households: - In nonfamily households: - Nonrelatives: - Roomer or boarder,Margin of Error; In households: - In nonfamily households: - Nonrelatives: - Roomer or boarder,Estimate; In households: - In nonfamily households: - Nonrelatives: - Housemate or roommate,Margin of Error; In households: - In nonfamily households: - Nonrelatives: - Housemate or roommate,Estimate; In households: - In nonfamily households: - Nonrelatives: - Unmarried partner,Margin of Error; In households: - In nonfamily households: - Nonrelatives: - Unmarried partner,Estimate; In households: - In nonfamily households: - Nonrelatives: - Foster child,Margin of Error; In households: - In nonfamily households: - Nonrelatives: - Foster child,Estimate; In households: - In nonfamily households: - Nonrelatives: - Other nonrelatives,Margin of Error; In households: - In nonfamily households: - Nonrelatives: - Other nonrelatives,Estimate; In group quarters,Margin of Error; In group quarters
1400000US13001950100,13001950100,"Census Tract 9501, Appling County, Georgia",2860,400,2860,400,2476,430,839,142,466,139,373,122,624,132,774,222,129,103,35,40,0,132,57,60,18,30,0,132,0,132,0,132,0,132,18,30,384,137,311,107,138,80,90,66,48,45,173,75,159,76,14,20,73,61,0,132,0,132,73,61,0,132,0,132,0,132
1400000US13001950200,13001950200,"Census Tract 9502, Appling County, Georgia",4230,483,4230,483,3673,504,1165,170,671,183,494,163,858,172,1230,293,204,193,8,16,25,34,125,121,58,64,0,132,0,132,14,24,0,132,44,52,557,168,546,165,197,124,183,121,14,23,349,113,349,113,0,132,11,18,0,132,0,132,11,18,0,132,0,132,0,132
1400000US13001950300,13001950300,"Census Tract 9503, Appling County, Georgia",4992,537,4918,535,3914,605,1061,201,801,167,260,126,840,208,1553,292,101,93,192,226,9,16,52,74,106,130,66,116,0,132,40,58,0,132,0,132,1004,269,896,211,372,187,309,159,63,107,524,165,497,161,27,42,108,122,0,132,51,108,57,63,0,132,0,132,74,121
1400000US13001950400,13001950400,"Census Tract 9504, Appling County, Georgia",1882,358,1882,358,1684,379,584,130,482,135,102,50,454,100,446,178,80,74,9,16,0,132,28,35,83,58,0,132,8,13,31,22,0,132,44,34,198,88,198,88,134,77,134,77,0,132,64,45,64,45,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13001950500,13001950500,"Census Tract 9505, Appling County, Georgia",4086,469,4011,457,3606,480,1186,157,862,180,324,117,1005,157,876,273,281,181,102,115,9,14,115,102,32,35,0,132,13,22,19,29,0,132,0,132,405,196,359,157,233,142,172,98,61,96,126,73,112,69,14,23,46,58,0,132,0,132,46,58,0,132,0,132,75,129
1400000US13003960100,13003960100,"Census Tract 9601, Atkinson County, Georgia",2218,327,2218,327,1954,343,509,83,275,73,234,64,287,82,856,213,105,89,51,42,52,52,58,46,36,29,7,11,0,132,29,26,0,132,0,132,264,92,221,80,124,64,114,64,10,11,97,44,97,44,0,132,43,43,43,43,0,132,0,132,0,132,0,132,0,132
1400000US13003960200,13003960200,"Census Tract 9602, Atkinson County, Georgia",5055,317,5055,317,4484,371,1207,126,588,115,619,117,770,129,1622,291,119,83,128,69,64,58,397,183,177,106,9,15,68,71,58,53,0,132,42,50,571,132,450,97,223,82,179,76,44,31,227,61,208,62,19,22,121,75,22,20,51,59,24,29,0,132,24,33,0,132
1400000US13003960300,13003960300,"Census Tract 9603, Atkinson County, Georgia",1059,251,1059,251,947,259,309,81,247,103,62,46,192,78,326,128,0,132,0,132,0,132,106,85,14,24,0,132,0,132,14,24,0,132,0,132,112,93,62,56,34,37,0,132,34,37,28,32,28,32,0,132,50,52,0,132,19,24,0,132,0,132,31,48,0,132
1400000US13005970100,13005970100,"Census Tract 9701, Bacon County, Georgia",2711,515,2711,515,2470,535,714,169,514,161,200,88,581,160,761,267,83,83,39,51,17,29,232,153,43,50,0,132,0,132,43,50,0,132,0,132,241,96,241,96,98,64,98,64,0,132,143,66,143,66,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
