GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In households:,Margin of Error; In households:,Estimate; In households: - In family households:,Margin of Error; In households: - In family households:,Estimate; In households: - In family households: - Householder:,Margin of Error; In households: - In family households: - Householder:,Estimate; In households: - In family households: - Householder: - Male,Margin of Error; In households: - In family households: - Householder: - Male,Estimate; In households: - In family households: - Householder: - Female,Margin of Error; In households: - In family households: - Householder: - Female,Estimate; In households: - In family households: - Spouse,Margin of Error; In households: - In family households: - Spouse,Estimate; In households: - In family households: - Child:,Margin of Error; In households: - In family households: - Child:,Estimate; In households: - In family households: - Child: - Biological child,Margin of Error; In households: - In family households: - Child: - Biological child,Estimate; In households: - In family households: - Child: - Adopted child,Margin of Error; In households: - In family households: - Child: - Adopted child,Estimate; In households: - In family households: - Child: - Stepchild,Margin of Error; In households: - In family households: - Child: - Stepchild,Estimate; In households: - In family households: - Grandchild,Margin of Error; In households: - In family households: - Grandchild,Estimate; In households: - In family households: - Brother or sister,Margin of Error; In households: - In family households: - Brother or sister,Estimate; In households: - In family households: - Parent,Margin of Error; In households: - In family households: - Parent,Estimate; In households: - In family households: - Parent-in-law,Margin of Error; In households: - In family households: - Parent-in-law,Estimate; In households: - In family households: - Son-in-law or daughter-in-law,Margin of Error; In households: - In family households: - Son-in-law or daughter-in-law,Estimate; In households: - In family households: - Other relatives,Margin of Error; In households: - In family households: - Other relatives,Estimate; In households: - In family households: - Nonrelatives:,Margin of Error; In households: - In family households: - Nonrelatives:,Estimate; In households: - In family households: - Nonrelatives: - Roomer or boarder,Margin of Error; In households: - In family households: - Nonrelatives: - Roomer or boarder,Estimate; In households: - In family households: - Nonrelatives: - Housemate or roommate,Margin of Error; In households: - In family households: - Nonrelatives: - Housemate or roommate,Estimate; In households: - In family households: - Nonrelatives: - Unmarried partner,Margin of Error; In households: - In family households: - Nonrelatives: - Unmarried partner,Estimate; In households: - In family households: - Nonrelatives: - Foster child,Margin of Error; In households: - In family households: - Nonrelatives: - Foster child,Estimate; In households: - In family households: - Nonrelatives: - Other nonrelatives,Margin of Error; In households: - In family households: - Nonrelatives: - Other nonrelatives,Estimate; In households: - In nonfamily households:,Margin of Error; In households: - In nonfamily households:,Estimate; In households: - In nonfamily households: - Householder:,Margin of Error; In households: - In nonfamily households: - Householder:,Estimate; In households: - In nonfamily households: - Householder: - Male:,Margin of Error; In households: - In nonfamily households: - Householder: - Male:,Estimate; In households: - In nonfamily households: - Householder: - Male: - Living alone,Margin of Error; In households: - In nonfamily households: - Householder: - Male: - Living alone,Estimate; In households: - In nonfamily households: - Householder: - Male: - Not living alone,Margin of Error; In households: - In nonfamily households: - Householder: - Male: - Not living alone,Estimate; In households: - In nonfamily households: - Householder: - Female:,Margin of Error; In households: - In nonfamily households: - Householder: - Female:,Estimate; In households: - In nonfamily households: - Householder: - Female: - Living alone,Margin of Error; In households: - In nonfamily households: - Householder: - Female: - Living alone,Estimate; In households: - In nonfamily households: - Householder: - Female: - Not living alone,Margin of Error; In households: - In nonfamily households: - Householder: - Female: - Not living alone,Estimate; In households: - In nonfamily households: - Nonrelatives:,Margin of Error; In households: - In nonfamily households: - Nonrelatives:,Estimate; In households: - In nonfamily households: - Nonrelatives: - Roomer or boarder,Margin of Error; In households: - In nonfamily households: - Nonrelatives: - Roomer or boarder,Estimate; In households: - In nonfamily households: - Nonrelatives: - Housemate or roommate,Margin of Error; In households: - In nonfamily households: - Nonrelatives: - Housemate or roommate,Estimate; In households: - In nonfamily households: - Nonrelatives: - Unmarried partner,Margin of Error; In households: - In nonfamily households: - Nonrelatives: - Unmarried partner,Estimate; In households: - In nonfamily households: - Nonrelatives: - Foster child,Margin of Error; In households: - In nonfamily households: - Nonrelatives: - Foster child,Estimate; In households: - In nonfamily households: - Nonrelatives: - Other nonrelatives,Margin of Error; In households: - In nonfamily households: - Nonrelatives: - Other nonrelatives,Estimate; In group quarters,Margin of Error; In group quarters
1400000US13001950100,13001950100,"Census Tract 9501, Appling County, Georgia",3410,356,3387,356,3104,368,920,127,565,126,355,97,801,125,1042,196,1010,197,32,53,0,13,185,113,0,13,102,70,0,13,0,13,37,44,17,20,0,13,0,13,17,20,0,13,0,13,283,118,268,104,152,80,138,73,14,24,116,57,116,57,0,13,15,26,0,13,0,13,15,26,0,13,0,13,23,10
1400000US13001950200,13001950200,"Census Tract 9502, Appling County, Georgia",4665,477,4372,481,3950,502,1170,170,593,132,577,139,701,131,1463,289,1307,286,36,46,120,96,131,101,62,55,38,39,14,19,25,39,227,124,119,125,0,13,0,13,68,69,0,13,51,64,422,116,389,99,95,46,95,46,0,13,294,90,263,86,31,36,33,41,0,13,0,13,33,41,0,13,0,13,293,109
1400000US13001950300,13001950300,"Census Tract 9503, Appling County, Georgia",4871,436,4736,440,3782,537,1164,200,468,131,696,162,847,171,1306,305,1194,302,0,13,112,83,118,96,63,59,75,100,22,33,0,13,64,56,123,85,29,34,0,13,61,58,0,13,33,40,954,272,743,189,315,126,291,131,24,39,428,145,300,120,128,91,211,137,74,75,66,74,71,69,0,13,0,13,135,108
1400000US13001950400,13001950400,"Census Tract 9504, Appling County, Georgia",1453,237,1453,237,1221,236,394,73,216,60,178,61,292,72,435,142,404,139,0,13,31,32,63,45,0,13,24,25,5,8,0,13,3,5,5,8,0,13,0,13,0,13,0,13,5,8,232,61,223,58,110,48,98,48,12,15,113,39,113,39,0,13,9,11,0,13,0,13,9,11,0,13,0,13,0,13
1400000US13001950500,13001950500,"Census Tract 9505, Appling County, Georgia",4018,443,3967,442,3504,445,1088,144,532,113,556,126,827,152,1199,233,1128,238,19,24,52,45,183,122,55,53,11,18,0,13,9,16,85,62,47,45,0,13,11,18,25,26,0,13,11,20,463,120,453,120,229,88,219,89,10,12,224,87,224,87,0,13,10,12,0,13,0,13,10,12,0,13,0,13,51,28
1400000US13003960100,13003960100,"Census Tract 9601, Atkinson County, Georgia",2085,290,2085,290,1739,305,421,76,152,56,269,63,308,76,800,184,755,175,11,16,34,37,88,48,15,18,18,20,0,13,15,12,16,18,58,48,27,44,0,13,31,27,0,13,0,13,346,96,261,60,100,34,78,31,22,20,161,49,141,48,20,18,85,56,48,44,0,13,37,30,0,13,0,13,0,13
1400000US13003960200,13003960200,"Census Tract 9602, Atkinson County, Georgia",4902,312,4865,313,4260,367,1098,131,623,112,475,122,773,111,1808,217,1767,217,20,32,21,25,199,93,38,38,66,63,0,13,3,8,125,84,150,73,35,39,0,13,63,44,0,13,52,58,605,116,526,99,240,73,225,75,15,16,286,75,245,70,41,38,79,48,6,10,0,13,50,44,0,13,23,31,37,13
1400000US13003960300,13003960300,"Census Tract 9603, Atkinson County, Georgia",1307,205,1307,205,1147,208,342,52,171,45,171,50,247,56,422,127,391,115,0,13,31,26,40,37,14,22,25,30,0,13,6,10,6,11,45,26,8,12,6,9,24,14,0,13,7,11,160,65,124,42,38,26,35,25,3,4,86,40,82,39,4,7,36,42,10,17,23,35,3,5,0,13,0,13,0,13
1400000US13005970100,13005970100,"Census Tract 9701, Bacon County, Georgia",3088,289,3088,289,2730,322,799,96,485,108,314,98,728,108,946,225,851,219,12,19,83,79,21,34,10,17,39,44,0,13,37,52,82,111,68,66,0,13,17,31,33,50,0,13,18,27,358,139,308,110,217,103,182,88,35,45,91,48,73,45,18,22,50,49,0,13,9,19,41,41,0,13,0,13,0,13
