GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In households:,Margin of Error; In households:,Estimate; In households: - In family households:,Margin of Error; In households: - In family households:,Estimate; In households: - In family households: - Householder:,Margin of Error; In households: - In family households: - Householder:,Estimate; In households: - In family households: - Householder: - Male,Margin of Error; In households: - In family households: - Householder: - Male,Estimate; In households: - In family households: - Householder: - Female,Margin of Error; In households: - In family households: - Householder: - Female,Estimate; In households: - In family households: - Spouse,Margin of Error; In households: - In family households: - Spouse,Estimate; In households: - In family households: - Child:,Margin of Error; In households: - In family households: - Child:,Estimate; In households: - In family households: - Child: - Biological child,Margin of Error; In households: - In family households: - Child: - Biological child,Estimate; In households: - In family households: - Child: - Adopted child,Margin of Error; In households: - In family households: - Child: - Adopted child,Estimate; In households: - In family households: - Child: - Stepchild,Margin of Error; In households: - In family households: - Child: - Stepchild,Estimate; In households: - In family households: - Grandchild,Margin of Error; In households: - In family households: - Grandchild,Estimate; In households: - In family households: - Brother or sister,Margin of Error; In households: - In family households: - Brother or sister,Estimate; In households: - In family households: - Parent,Margin of Error; In households: - In family households: - Parent,Estimate; In households: - In family households: - Parent-in-law,Margin of Error; In households: - In family households: - Parent-in-law,Estimate; In households: - In family households: - Son-in-law or daughter-in-law,Margin of Error; In households: - In family households: - Son-in-law or daughter-in-law,Estimate; In households: - In family households: - Other relatives,Margin of Error; In households: - In family households: - Other relatives,Estimate; In households: - In family households: - Nonrelatives:,Margin of Error; In households: - In family households: - Nonrelatives:,Estimate; In households: - In family households: - Nonrelatives: - Roomer or boarder,Margin of Error; In households: - In family households: - Nonrelatives: - Roomer or boarder,Estimate; In households: - In family households: - Nonrelatives: - Housemate or roommate,Margin of Error; In households: - In family households: - Nonrelatives: - Housemate or roommate,Estimate; In households: - In family households: - Nonrelatives: - Unmarried partner,Margin of Error; In households: - In family households: - Nonrelatives: - Unmarried partner,Estimate; In households: - In family households: - Nonrelatives: - Foster child,Margin of Error; In households: - In family households: - Nonrelatives: - Foster child,Estimate; In households: - In family households: - Nonrelatives: - Other nonrelatives,Margin of Error; In households: - In family households: - Nonrelatives: - Other nonrelatives,Estimate; In households: - In nonfamily households:,Margin of Error; In households: - In nonfamily households:,Estimate; In households: - In nonfamily households: - Householder:,Margin of Error; In households: - In nonfamily households: - Householder:,Estimate; In households: - In nonfamily households: - Householder: - Male:,Margin of Error; In households: - In nonfamily households: - Householder: - Male:,Estimate; In households: - In nonfamily households: - Householder: - Male: - Living alone,Margin of Error; In households: - In nonfamily households: - Householder: - Male: - Living alone,Estimate; In households: - In nonfamily households: - Householder: - Male: - Not living alone,Margin of Error; In households: - In nonfamily households: - Householder: - Male: - Not living alone,Estimate; In households: - In nonfamily households: - Householder: - Female:,Margin of Error; In households: - In nonfamily households: - Householder: - Female:,Estimate; In households: - In nonfamily households: - Householder: - Female: - Living alone,Margin of Error; In households: - In nonfamily households: - Householder: - Female: - Living alone,Estimate; In households: - In nonfamily households: - Householder: - Female: - Not living alone,Margin of Error; In households: - In nonfamily households: - Householder: - Female: - Not living alone,Estimate; In households: - In nonfamily households: - Nonrelatives:,Margin of Error; In households: - In nonfamily households: - Nonrelatives:,Estimate; In households: - In nonfamily households: - Nonrelatives: - Roomer or boarder,Margin of Error; In households: - In nonfamily households: - Nonrelatives: - Roomer or boarder,Estimate; In households: - In nonfamily households: - Nonrelatives: - Housemate or roommate,Margin of Error; In households: - In nonfamily households: - Nonrelatives: - Housemate or roommate,Estimate; In households: - In nonfamily households: - Nonrelatives: - Unmarried partner,Margin of Error; In households: - In nonfamily households: - Nonrelatives: - Unmarried partner,Estimate; In households: - In nonfamily households: - Nonrelatives: - Foster child,Margin of Error; In households: - In nonfamily households: - Nonrelatives: - Foster child,Estimate; In households: - In nonfamily households: - Nonrelatives: - Other nonrelatives,Margin of Error; In households: - In nonfamily households: - Nonrelatives: - Other nonrelatives,Estimate; In group quarters,Margin of Error; In group quarters
1400000US13001950100,13001950100,"Census Tract 9501, Appling County, Georgia",3162,416,3133,415,2831,407,902,140,562,122,340,94,718,119,855,233,728,211,69,65,58,65,198,138,17,26,47,52,0,13,13,22,41,54,40,37,0,13,0,13,22,26,0,13,18,26,302,107,276,105,156,89,134,88,22,22,120,66,120,66,0,13,26,25,0,13,0,13,26,25,0,13,0,13,29,16
1400000US13001950200,13001950200,"Census Tract 9502, Appling County, Georgia",4784,505,4604,517,4099,571,1177,142,692,145,485,111,756,140,1569,317,1332,311,15,24,222,149,147,109,23,37,62,67,32,36,16,25,155,106,162,134,0,13,0,13,93,71,0,13,69,77,505,143,454,110,100,65,100,65,0,13,354,91,313,76,41,49,51,60,0,13,0,13,51,60,0,13,0,13,180,90
1400000US13001950300,13001950300,"Census Tract 9503, Appling County, Georgia",4659,499,4521,499,3267,592,1032,193,546,168,486,168,779,159,1143,336,1026,324,0,13,117,143,124,99,31,51,50,65,0,13,71,98,16,31,21,33,0,13,0,13,21,33,0,13,0,13,1254,313,1050,220,443,152,372,144,71,85,607,183,438,133,169,130,204,135,31,42,87,92,86,82,0,13,0,13,138,50
1400000US13001950400,13001950400,"Census Tract 9504, Appling County, Georgia",1586,284,1586,284,1380,300,441,88,283,71,158,79,327,78,510,187,448,148,0,13,62,84,85,73,9,15,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,206,59,203,60,101,43,100,44,1,3,102,49,102,49,0,13,3,5,0,13,0,13,3,5,0,13,0,13,0,13
1400000US13001950500,13001950500,"Census Tract 9505, Appling County, Georgia",4163,614,4091,612,3805,629,1117,140,656,118,461,126,868,132,1305,326,1251,326,18,28,36,37,233,156,65,74,11,17,0,13,17,24,162,148,27,32,0,13,17,29,10,16,0,13,0,13,286,82,282,82,145,55,142,56,3,9,137,58,137,58,0,13,4,11,0,13,0,13,4,11,0,13,0,13,72,44
1400000US13003960100,13003960100,"Census Tract 9601, Atkinson County, Georgia",2247,306,2247,306,1942,317,470,62,221,64,249,53,338,72,817,182,780,170,17,19,20,35,170,119,35,31,11,15,0,13,22,22,33,31,46,37,17,27,0,13,29,24,0,13,0,13,305,83,262,67,110,47,103,46,7,10,152,50,140,48,12,14,43,37,29,36,0,13,14,15,0,13,0,13,0,13
1400000US13003960200,13003960200,"Census Tract 9602, Atkinson County, Georgia",4867,352,4820,351,4219,406,1112,140,672,111,440,110,757,111,1667,231,1629,240,31,50,7,11,161,97,128,63,62,59,0,13,3,6,229,107,100,71,5,10,0,13,45,35,0,13,50,59,601,131,537,107,252,70,224,67,28,21,285,76,262,73,23,26,64,46,18,21,10,17,32,33,0,13,4,9,47,22
1400000US13003960300,13003960300,"Census Tract 9603, Atkinson County, Georgia",1218,265,1218,265,1141,271,300,65,169,61,131,51,193,66,484,160,455,148,0,13,29,34,33,42,0,13,14,22,0,13,0,13,69,59,48,42,11,18,12,20,17,21,0,13,8,13,77,44,77,44,17,20,17,20,0,13,60,40,60,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13005970100,13005970100,"Census Tract 9701, Bacon County, Georgia",3277,370,3277,370,2821,408,737,114,449,118,288,98,717,119,1070,232,986,220,23,42,61,61,86,81,0,13,18,31,0,13,33,50,160,140,0,13,0,13,0,13,0,13,0,13,0,13,456,162,387,134,223,109,188,99,35,40,164,86,136,82,28,38,69,64,0,13,13,22,56,54,0,13,0,13,0,13
