GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No vehicle available,Margin of Error; Total: - No vehicle available,Estimate; Total: - 1 vehicle available,Margin of Error; Total: - 1 vehicle available,Estimate; Total: - 2 vehicles available,Margin of Error; Total: - 2 vehicles available,Estimate; Total: - 3 vehicles available,Margin of Error; Total: - 3 vehicles available,Estimate; Total: - 4 or more vehicles available,Margin of Error; Total: - 4 or more vehicles available,Estimate; Total: - 1-person household:,Margin of Error; Total: - 1-person household:,Estimate; Total: - 1-person household: - No vehicle available,Margin of Error; Total: - 1-person household: - No vehicle available,Estimate; Total: - 1-person household: - 1 vehicle available,Margin of Error; Total: - 1-person household: - 1 vehicle available,Estimate; Total: - 1-person household: - 2 vehicles available,Margin of Error; Total: - 1-person household: - 2 vehicles available,Estimate; Total: - 1-person household: - 3 vehicles available,Margin of Error; Total: - 1-person household: - 3 vehicles available,Estimate; Total: - 1-person household: - 4 or more vehicles available,Margin of Error; Total: - 1-person household: - 4 or more vehicles available,Estimate; Total: - 2-person household:,Margin of Error; Total: - 2-person household:,Estimate; Total: - 2-person household: - No vehicle available,Margin of Error; Total: - 2-person household: - No vehicle available,Estimate; Total: - 2-person household: - 1 vehicle available,Margin of Error; Total: - 2-person household: - 1 vehicle available,Estimate; Total: - 2-person household: - 2 vehicles available,Margin of Error; Total: - 2-person household: - 2 vehicles available,Estimate; Total: - 2-person household: - 3 vehicles available,Margin of Error; Total: - 2-person household: - 3 vehicles available,Estimate; Total: - 2-person household: - 4 or more vehicles available,Margin of Error; Total: - 2-person household: - 4 or more vehicles available,Estimate; Total: - 3-person household:,Margin of Error; Total: - 3-person household:,Estimate; Total: - 3-person household: - No vehicle available,Margin of Error; Total: - 3-person household: - No vehicle available,Estimate; Total: - 3-person household: - 1 vehicle available,Margin of Error; Total: - 3-person household: - 1 vehicle available,Estimate; Total: - 3-person household: - 2 vehicles available,Margin of Error; Total: - 3-person household: - 2 vehicles available,Estimate; Total: - 3-person household: - 3 vehicles available,Margin of Error; Total: - 3-person household: - 3 vehicles available,Estimate; Total: - 3-person household: - 4 or more vehicles available,Margin of Error; Total: - 3-person household: - 4 or more vehicles available,Estimate; Total: - 4-or-more-person household:,Margin of Error; Total: - 4-or-more-person household:,Estimate; Total: - 4-or-more-person household: - No vehicle available,Margin of Error; Total: - 4-or-more-person household: - No vehicle available,Estimate; Total: - 4-or-more-person household: - 1 vehicle available,Margin of Error; Total: - 4-or-more-person household: - 1 vehicle available,Estimate; Total: - 4-or-more-person household: - 2 vehicles available,Margin of Error; Total: - 4-or-more-person household: - 2 vehicles available,Estimate; Total: - 4-or-more-person household: - 3 vehicles available,Margin of Error; Total: - 4-or-more-person household: - 3 vehicles available,Estimate; Total: - 4-or-more-person household: - 4 or more vehicles available,Margin of Error; Total: - 4-or-more-person household: - 4 or more vehicles available
1400000US13001950100,13001950100,"Census Tract 9501, Appling County, Georgia",1178,156,27,29,346,126,421,115,262,110,122,54,254,107,13,19,162,81,40,34,39,57,0,13,430,134,0,13,96,64,136,63,152,95,46,31,244,90,14,24,61,66,119,59,14,20,36,29,250,99,0,13,27,26,126,77,57,51,40,38
1400000US13001950200,13001950200,"Census Tract 9502, Appling County, Georgia",1631,135,94,65,704,149,604,116,160,73,69,43,413,100,48,49,288,80,49,46,28,23,0,13,507,122,10,15,180,76,247,95,52,49,18,29,234,88,18,19,41,35,143,74,14,17,18,21,477,124,18,31,195,108,165,64,66,47,33,37
1400000US13001950300,13001950300,"Census Tract 9503, Appling County, Georgia",2082,190,244,114,673,200,761,183,337,129,67,64,810,193,121,74,468,162,175,88,46,51,0,13,762,146,123,103,86,64,321,134,187,102,45,57,231,120,0,13,80,81,96,76,55,48,0,13,279,113,0,13,39,46,169,95,49,60,22,27
1400000US13001950400,13001950400,"Census Tract 9504, Appling County, Georgia",644,84,27,21,253,80,185,64,151,69,28,21,202,60,14,15,148,53,21,20,12,15,7,10,209,49,13,14,33,19,92,36,65,38,6,7,160,79,0,13,72,59,53,49,29,30,6,10,73,48,0,13,0,13,19,21,45,44,9,15
1400000US13001950500,13001950500,"Census Tract 9505, Appling County, Georgia",1399,135,51,32,436,115,594,105,255,100,63,55,279,82,28,20,188,81,63,41,0,13,0,13,564,108,19,25,152,75,310,87,83,40,0,13,188,83,0,13,35,44,81,50,58,55,14,22,368,150,4,7,61,40,140,81,114,94,49,51
1400000US13003960100,13003960100,"Census Tract 9601, Atkinson County, Georgia",732,67,51,23,328,70,201,64,105,43,47,29,243,63,34,19,145,52,64,35,0,13,0,13,183,56,0,13,92,41,51,29,35,23,5,7,147,55,17,16,59,34,27,20,38,31,6,8,159,46,0,13,32,24,59,34,32,24,36,26
1400000US13003960200,13003960200,"Census Tract 9602, Atkinson County, Georgia",1649,108,220,65,637,121,426,100,247,72,119,55,486,102,133,59,275,77,58,43,20,21,0,13,462,101,60,50,138,59,130,56,91,41,43,36,254,82,5,8,111,60,83,49,33,34,22,24,447,101,22,19,113,58,155,65,103,51,54,41
1400000US13003960300,13003960300,"Census Tract 9603, Atkinson County, Georgia",377,70,0,13,81,41,191,69,76,42,29,24,77,44,0,13,43,34,23,20,0,13,11,17,138,49,0,13,23,22,67,38,48,32,0,13,61,39,0,13,15,17,9,15,24,29,13,16,101,55,0,13,0,13,92,53,4,6,5,8
1400000US13005970100,13005970100,"Census Tract 9701, Bacon County, Georgia",1124,126,55,52,309,130,401,121,210,92,149,76,324,127,55,52,187,95,82,62,0,13,0,13,261,88,0,13,76,57,132,67,47,33,6,9,190,83,0,13,37,41,27,35,72,50,54,48,349,96,0,13,9,17,160,86,91,60,89,59
