GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No vehicle available,Margin of Error; Total: - No vehicle available,Estimate; Total: - 1 vehicle available,Margin of Error; Total: - 1 vehicle available,Estimate; Total: - 2 vehicles available,Margin of Error; Total: - 2 vehicles available,Estimate; Total: - 3 vehicles available,Margin of Error; Total: - 3 vehicles available,Estimate; Total: - 4 or more vehicles available,Margin of Error; Total: - 4 or more vehicles available,Estimate; Total: - 1-person household:,Margin of Error; Total: - 1-person household:,Estimate; Total: - 1-person household: - No vehicle available,Margin of Error; Total: - 1-person household: - No vehicle available,Estimate; Total: - 1-person household: - 1 vehicle available,Margin of Error; Total: - 1-person household: - 1 vehicle available,Estimate; Total: - 1-person household: - 2 vehicles available,Margin of Error; Total: - 1-person household: - 2 vehicles available,Estimate; Total: - 1-person household: - 3 vehicles available,Margin of Error; Total: - 1-person household: - 3 vehicles available,Estimate; Total: - 1-person household: - 4 or more vehicles available,Margin of Error; Total: - 1-person household: - 4 or more vehicles available,Estimate; Total: - 2-person household:,Margin of Error; Total: - 2-person household:,Estimate; Total: - 2-person household: - No vehicle available,Margin of Error; Total: - 2-person household: - No vehicle available,Estimate; Total: - 2-person household: - 1 vehicle available,Margin of Error; Total: - 2-person household: - 1 vehicle available,Estimate; Total: - 2-person household: - 2 vehicles available,Margin of Error; Total: - 2-person household: - 2 vehicles available,Estimate; Total: - 2-person household: - 3 vehicles available,Margin of Error; Total: - 2-person household: - 3 vehicles available,Estimate; Total: - 2-person household: - 4 or more vehicles available,Margin of Error; Total: - 2-person household: - 4 or more vehicles available,Estimate; Total: - 3-person household:,Margin of Error; Total: - 3-person household:,Estimate; Total: - 3-person household: - No vehicle available,Margin of Error; Total: - 3-person household: - No vehicle available,Estimate; Total: - 3-person household: - 1 vehicle available,Margin of Error; Total: - 3-person household: - 1 vehicle available,Estimate; Total: - 3-person household: - 2 vehicles available,Margin of Error; Total: - 3-person household: - 2 vehicles available,Estimate; Total: - 3-person household: - 3 vehicles available,Margin of Error; Total: - 3-person household: - 3 vehicles available,Estimate; Total: - 3-person household: - 4 or more vehicles available,Margin of Error; Total: - 3-person household: - 4 or more vehicles available,Estimate; Total: - 4-or-more-person household:,Margin of Error; Total: - 4-or-more-person household:,Estimate; Total: - 4-or-more-person household: - No vehicle available,Margin of Error; Total: - 4-or-more-person household: - No vehicle available,Estimate; Total: - 4-or-more-person household: - 1 vehicle available,Margin of Error; Total: - 4-or-more-person household: - 1 vehicle available,Estimate; Total: - 4-or-more-person household: - 2 vehicles available,Margin of Error; Total: - 4-or-more-person household: - 2 vehicles available,Estimate; Total: - 4-or-more-person household: - 3 vehicles available,Margin of Error; Total: - 4-or-more-person household: - 3 vehicles available,Estimate; Total: - 4-or-more-person household: - 4 or more vehicles available,Margin of Error; Total: - 4-or-more-person household: - 4 or more vehicles available
1400000US13001950100,13001950100,"Census Tract 9501, Appling County, Georgia",1168,147,30,31,355,131,530,128,167,88,86,49,252,94,11,12,169,74,58,45,14,23,0,98,427,107,0,98,81,59,220,89,86,57,40,39,296,134,19,29,93,97,123,77,22,35,39,38,193,101,0,98,12,16,129,82,45,63,7,11
1400000US13001950200,13001950200,"Census Tract 9502, Appling County, Georgia",1687,170,225,92,656,169,571,143,159,71,76,48,487,122,70,66,291,89,96,80,30,34,0,98,561,153,91,69,214,103,200,81,18,25,38,36,251,110,24,26,61,54,110,86,35,38,21,26,388,129,40,46,90,67,165,79,76,63,17,19
1400000US13001950300,13001950300,"Census Tract 9503, Appling County, Georgia",1943,223,186,124,680,192,790,182,246,112,41,46,770,200,116,62,397,172,216,116,41,58,0,98,458,171,70,108,52,48,259,120,72,52,5,10,240,127,0,98,91,102,85,76,64,53,0,98,475,167,0,98,140,139,230,88,69,68,36,46
1400000US13001950400,13001950400,"Census Tract 9504, Appling County, Georgia",682,93,78,63,216,66,206,62,146,58,36,31,235,88,78,63,84,49,38,34,35,32,0,98,303,69,0,98,83,49,116,43,75,45,29,30,123,38,0,98,49,34,35,29,32,22,7,11,21,21,0,98,0,98,17,18,4,9,0,98
1400000US13001950500,13001950500,"Census Tract 9505, Appling County, Georgia",1582,161,78,44,524,140,528,133,337,139,115,142,345,116,40,27,247,97,58,56,0,98,0,98,657,137,11,17,168,99,316,110,162,67,0,98,287,151,2,4,12,18,98,70,175,124,0,98,293,151,25,29,97,68,56,52,0,98,115,142
1400000US13003960100,13003960100,"Census Tract 9601, Atkinson County, Georgia",748,92,58,34,317,79,245,66,109,53,19,16,235,78,43,25,118,56,70,45,4,8,0,98,191,59,15,23,90,48,52,33,34,22,0,98,156,68,0,98,71,37,49,40,23,26,13,14,166,55,0,98,38,24,74,41,48,40,6,8
1400000US13003960200,13003960200,"Census Tract 9602, Atkinson County, Georgia",1655,141,224,76,545,126,513,124,290,115,83,61,398,111,115,62,205,85,44,28,34,38,0,98,475,108,75,58,94,48,168,72,122,73,16,21,341,102,15,15,142,46,96,69,66,59,22,21,441,103,19,20,104,52,205,82,68,41,45,44
1400000US13003960300,13003960300,"Census Tract 9603, Atkinson County, Georgia",342,70,10,16,23,27,153,67,139,57,17,19,21,18,0,98,6,9,6,11,0,98,9,13,166,63,0,98,2,4,79,58,85,54,0,98,75,48,10,16,15,24,9,14,33,35,8,14,80,50,0,98,0,98,59,50,21,13,0,98
1400000US13005970100,13005970100,"Census Tract 9701, Bacon County, Georgia",973,161,17,25,337,116,342,129,186,83,91,66,312,125,17,25,221,99,56,45,18,32,0,98,273,109,0,98,67,61,146,74,41,37,19,23,149,95,0,98,0,98,67,56,48,43,34,49,239,101,0,98,49,48,73,55,79,59,38,50
