GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No vehicle available,Margin of Error; Total: - No vehicle available,Estimate; Total: - 1 vehicle available,Margin of Error; Total: - 1 vehicle available,Estimate; Total: - 2 vehicles available,Margin of Error; Total: - 2 vehicles available,Estimate; Total: - 3 vehicles available,Margin of Error; Total: - 3 vehicles available,Estimate; Total: - 4 or more vehicles available,Margin of Error; Total: - 4 or more vehicles available,Estimate; Total: - 1-person household:,Margin of Error; Total: - 1-person household:,Estimate; Total: - 1-person household: - No vehicle available,Margin of Error; Total: - 1-person household: - No vehicle available,Estimate; Total: - 1-person household: - 1 vehicle available,Margin of Error; Total: - 1-person household: - 1 vehicle available,Estimate; Total: - 1-person household: - 2 vehicles available,Margin of Error; Total: - 1-person household: - 2 vehicles available,Estimate; Total: - 1-person household: - 3 vehicles available,Margin of Error; Total: - 1-person household: - 3 vehicles available,Estimate; Total: - 1-person household: - 4 or more vehicles available,Margin of Error; Total: - 1-person household: - 4 or more vehicles available,Estimate; Total: - 2-person household:,Margin of Error; Total: - 2-person household:,Estimate; Total: - 2-person household: - No vehicle available,Margin of Error; Total: - 2-person household: - No vehicle available,Estimate; Total: - 2-person household: - 1 vehicle available,Margin of Error; Total: - 2-person household: - 1 vehicle available,Estimate; Total: - 2-person household: - 2 vehicles available,Margin of Error; Total: - 2-person household: - 2 vehicles available,Estimate; Total: - 2-person household: - 3 vehicles available,Margin of Error; Total: - 2-person household: - 3 vehicles available,Estimate; Total: - 2-person household: - 4 or more vehicles available,Margin of Error; Total: - 2-person household: - 4 or more vehicles available,Estimate; Total: - 3-person household:,Margin of Error; Total: - 3-person household:,Estimate; Total: - 3-person household: - No vehicle available,Margin of Error; Total: - 3-person household: - No vehicle available,Estimate; Total: - 3-person household: - 1 vehicle available,Margin of Error; Total: - 3-person household: - 1 vehicle available,Estimate; Total: - 3-person household: - 2 vehicles available,Margin of Error; Total: - 3-person household: - 2 vehicles available,Estimate; Total: - 3-person household: - 3 vehicles available,Margin of Error; Total: - 3-person household: - 3 vehicles available,Estimate; Total: - 3-person household: - 4 or more vehicles available,Margin of Error; Total: - 3-person household: - 4 or more vehicles available,Estimate; Total: - 4-or-more-person household:,Margin of Error; Total: - 4-or-more-person household:,Estimate; Total: - 4-or-more-person household: - No vehicle available,Margin of Error; Total: - 4-or-more-person household: - No vehicle available,Estimate; Total: - 4-or-more-person household: - 1 vehicle available,Margin of Error; Total: - 4-or-more-person household: - 1 vehicle available,Estimate; Total: - 4-or-more-person household: - 2 vehicles available,Margin of Error; Total: - 4-or-more-person household: - 2 vehicles available,Estimate; Total: - 4-or-more-person household: - 3 vehicles available,Margin of Error; Total: - 4-or-more-person household: - 3 vehicles available,Estimate; Total: - 4-or-more-person household: - 4 or more vehicles available,Margin of Error; Total: - 4-or-more-person household: - 4 or more vehicles available
1400000US13001950100,13001950100,"Census Tract 9501, Appling County, Georgia",1182,140,35,32,316,103,387,118,324,111,120,58,242,90,21,20,135,70,47,38,39,46,0,13,452,115,0,13,107,73,129,68,171,90,45,35,182,74,14,23,43,39,79,50,25,24,21,21,306,101,0,13,31,26,132,77,89,64,54,43
1400000US13001950200,13001950200,"Census Tract 9502, Appling County, Georgia",1580,131,136,62,708,154,477,126,174,76,85,59,373,97,74,53,236,79,36,47,27,30,0,13,527,105,21,29,233,97,179,87,58,39,36,42,294,102,23,28,76,56,148,72,28,31,19,23,386,98,18,30,163,90,114,57,61,49,30,36
1400000US13001950300,13001950300,"Census Tract 9503, Appling County, Georgia",2066,171,293,148,698,201,648,186,356,115,71,60,819,186,155,80,486,175,149,76,29,34,0,13,710,190,109,104,68,55,272,125,211,99,50,55,317,129,29,44,138,101,75,67,75,53,0,13,220,119,0,13,6,14,152,110,41,55,21,25
1400000US13001950400,13001950400,"Census Tract 9504, Appling County, Georgia",589,82,32,21,213,66,175,59,150,56,19,18,200,56,18,17,133,47,20,18,20,20,9,13,210,56,13,14,31,21,100,38,64,35,2,3,120,76,1,3,42,46,48,42,29,28,0,13,59,26,0,13,7,12,7,7,37,26,8,12
1400000US13001950500,13001950500,"Census Tract 9505, Appling County, Georgia",1461,126,59,33,458,121,671,139,205,71,68,57,367,107,26,19,248,95,82,52,9,15,2,3,541,112,19,28,145,75,296,95,81,35,0,13,182,71,0,13,34,40,76,42,50,41,22,25,371,110,14,18,31,29,217,98,65,58,44,48
1400000US13003960100,13003960100,"Census Tract 9601, Atkinson County, Georgia",724,83,63,29,292,74,219,67,90,44,60,34,234,60,44,20,150,56,36,24,4,5,0,13,155,46,0,13,65,34,46,25,29,24,15,12,105,50,19,20,38,32,32,26,14,13,2,5,230,66,0,13,39,31,105,54,43,36,43,31
1400000US13003960200,13003960200,"Census Tract 9602, Atkinson County, Georgia",1564,99,175,62,573,96,467,100,265,74,84,46,428,100,109,53,278,83,35,28,6,11,0,13,441,106,46,38,112,48,160,53,92,41,31,31,239,73,5,9,69,43,96,51,54,47,15,20,456,109,15,18,114,56,176,81,113,55,38,32
1400000US13003960300,13003960300,"Census Tract 9603, Atkinson County, Georgia",425,60,19,19,104,43,198,61,70,42,34,23,91,40,4,6,58,30,19,16,0,13,10,16,150,42,10,16,33,23,69,33,35,27,3,5,64,38,0,13,13,16,12,16,27,31,12,14,120,50,5,7,0,13,98,48,8,10,9,10
1400000US13005970100,13005970100,"Census Tract 9701, Bacon County, Georgia",1166,127,51,50,288,123,478,128,174,60,175,76,308,113,51,50,161,97,96,58,0,13,0,13,331,99,0,13,97,63,175,74,53,35,6,13,167,63,0,13,25,32,24,22,67,43,51,43,360,81,0,13,5,9,183,86,54,43,118,65
