GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No vehicle available,Margin of Error; Total: - No vehicle available,Estimate; Total: - 1 vehicle available,Margin of Error; Total: - 1 vehicle available,Estimate; Total: - 2 vehicles available,Margin of Error; Total: - 2 vehicles available,Estimate; Total: - 3 vehicles available,Margin of Error; Total: - 3 vehicles available,Estimate; Total: - 4 or more vehicles available,Margin of Error; Total: - 4 or more vehicles available,Estimate; Total: - 1-person household:,Margin of Error; Total: - 1-person household:,Estimate; Total: - 1-person household: - No vehicle available,Margin of Error; Total: - 1-person household: - No vehicle available,Estimate; Total: - 1-person household: - 1 vehicle available,Margin of Error; Total: - 1-person household: - 1 vehicle available,Estimate; Total: - 1-person household: - 2 vehicles available,Margin of Error; Total: - 1-person household: - 2 vehicles available,Estimate; Total: - 1-person household: - 3 vehicles available,Margin of Error; Total: - 1-person household: - 3 vehicles available,Estimate; Total: - 1-person household: - 4 or more vehicles available,Margin of Error; Total: - 1-person household: - 4 or more vehicles available,Estimate; Total: - 2-person household:,Margin of Error; Total: - 2-person household:,Estimate; Total: - 2-person household: - No vehicle available,Margin of Error; Total: - 2-person household: - No vehicle available,Estimate; Total: - 2-person household: - 1 vehicle available,Margin of Error; Total: - 2-person household: - 1 vehicle available,Estimate; Total: - 2-person household: - 2 vehicles available,Margin of Error; Total: - 2-person household: - 2 vehicles available,Estimate; Total: - 2-person household: - 3 vehicles available,Margin of Error; Total: - 2-person household: - 3 vehicles available,Estimate; Total: - 2-person household: - 4 or more vehicles available,Margin of Error; Total: - 2-person household: - 4 or more vehicles available,Estimate; Total: - 3-person household:,Margin of Error; Total: - 3-person household:,Estimate; Total: - 3-person household: - No vehicle available,Margin of Error; Total: - 3-person household: - No vehicle available,Estimate; Total: - 3-person household: - 1 vehicle available,Margin of Error; Total: - 3-person household: - 1 vehicle available,Estimate; Total: - 3-person household: - 2 vehicles available,Margin of Error; Total: - 3-person household: - 2 vehicles available,Estimate; Total: - 3-person household: - 3 vehicles available,Margin of Error; Total: - 3-person household: - 3 vehicles available,Estimate; Total: - 3-person household: - 4 or more vehicles available,Margin of Error; Total: - 3-person household: - 4 or more vehicles available,Estimate; Total: - 4-or-more-person household:,Margin of Error; Total: - 4-or-more-person household:,Estimate; Total: - 4-or-more-person household: - No vehicle available,Margin of Error; Total: - 4-or-more-person household: - No vehicle available,Estimate; Total: - 4-or-more-person household: - 1 vehicle available,Margin of Error; Total: - 4-or-more-person household: - 1 vehicle available,Estimate; Total: - 4-or-more-person household: - 2 vehicles available,Margin of Error; Total: - 4-or-more-person household: - 2 vehicles available,Estimate; Total: - 4-or-more-person household: - 3 vehicles available,Margin of Error; Total: - 4-or-more-person household: - 3 vehicles available,Estimate; Total: - 4-or-more-person household: - 4 or more vehicles available,Margin of Error; Total: - 4-or-more-person household: - 4 or more vehicles available
1400000US13001950100,13001950100,"Census Tract 9501, Appling County, Georgia",1189,145,31,32,339,122,461,116,246,99,112,69,264,107,13,14,173,96,64,43,14,21,0,13,476,123,0,13,76,48,199,81,161,84,40,32,250,105,18,29,70,65,113,67,0,13,49,43,199,90,0,13,20,27,85,50,71,68,23,28
1400000US13001950200,13001950200,"Census Tract 9502, Appling County, Georgia",1670,152,150,79,676,149,634,130,146,64,64,40,466,122,60,57,280,80,95,65,31,36,0,13,513,128,51,46,184,95,220,87,38,42,20,25,275,106,18,23,43,34,162,89,30,32,22,24,416,134,21,33,169,98,157,72,47,35,22,25
1400000US13001950300,13001950300,"Census Tract 9503, Appling County, Georgia",2099,230,228,121,728,176,840,180,250,116,53,48,901,229,176,99,447,163,210,125,68,86,0,19,518,140,52,70,77,66,276,110,105,63,8,12,230,130,0,19,87,103,89,61,54,48,0,19,450,132,0,19,117,95,265,84,23,40,45,47
1400000US13001950400,13001950400,"Census Tract 9504, Appling County, Georgia",583,111,31,27,209,69,170,56,154,64,19,19,186,70,21,23,119,55,14,18,32,24,0,13,234,63,10,12,49,32,99,33,64,38,12,16,126,49,0,13,41,31,38,27,40,35,7,11,37,33,0,13,0,13,19,21,18,24,0,13
1400000US13001950500,13001950500,"Census Tract 9505, Appling County, Georgia",1506,152,71,44,468,138,597,115,283,88,87,75,375,122,36,24,272,115,67,54,0,13,0,13,578,103,28,31,112,66,322,85,116,48,0,13,233,95,0,13,19,27,94,58,86,58,34,46,320,107,7,11,65,44,114,72,81,52,53,65
1400000US13003960100,13003960100,"Census Tract 9601, Atkinson County, Georgia",711,84,55,30,317,75,208,63,70,41,61,31,241,71,42,23,140,64,54,42,5,8,0,13,163,55,5,11,70,34,64,38,24,24,0,13,140,60,8,15,71,46,30,21,22,24,9,11,167,61,0,13,36,23,60,47,19,24,52,26
1400000US13003960200,13003960200,"Census Tract 9602, Atkinson County, Georgia",1634,133,214,65,638,127,398,102,286,100,98,48,419,111,107,53,250,98,39,25,23,26,0,13,503,114,76,57,150,61,125,54,120,64,32,22,305,92,9,12,127,56,67,41,71,66,31,32,407,98,22,19,111,57,167,84,72,35,35,36
1400000US13003960300,13003960300,"Census Tract 9603, Atkinson County, Georgia",374,71,13,22,56,35,177,76,97,53,31,24,55,37,0,13,20,19,20,24,0,13,15,16,166,57,0,13,16,19,82,48,68,45,0,13,81,44,13,22,20,23,9,15,23,28,16,20,72,49,0,13,0,13,66,47,6,11,0,13
1400000US13005970100,13005970100,"Census Tract 9701, Bacon County, Georgia",976,124,36,35,321,119,270,99,232,91,117,57,301,113,36,35,213,99,38,40,14,25,0,13,261,81,0,13,70,54,132,58,47,34,12,14,160,73,0,13,0,13,27,27,87,55,46,45,254,78,0,13,38,43,73,52,84,54,59,51
