GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No vehicle available,Margin of Error; Total: - No vehicle available,Estimate; Total: - 1 vehicle available,Margin of Error; Total: - 1 vehicle available,Estimate; Total: - 2 vehicles available,Margin of Error; Total: - 2 vehicles available,Estimate; Total: - 3 vehicles available,Margin of Error; Total: - 3 vehicles available,Estimate; Total: - 4 or more vehicles available,Margin of Error; Total: - 4 or more vehicles available,Estimate; Total: - 1-person household:,Margin of Error; Total: - 1-person household:,Estimate; Total: - 1-person household: - No vehicle available,Margin of Error; Total: - 1-person household: - No vehicle available,Estimate; Total: - 1-person household: - 1 vehicle available,Margin of Error; Total: - 1-person household: - 1 vehicle available,Estimate; Total: - 1-person household: - 2 vehicles available,Margin of Error; Total: - 1-person household: - 2 vehicles available,Estimate; Total: - 1-person household: - 3 vehicles available,Margin of Error; Total: - 1-person household: - 3 vehicles available,Estimate; Total: - 1-person household: - 4 or more vehicles available,Margin of Error; Total: - 1-person household: - 4 or more vehicles available,Estimate; Total: - 2-person household:,Margin of Error; Total: - 2-person household:,Estimate; Total: - 2-person household: - No vehicle available,Margin of Error; Total: - 2-person household: - No vehicle available,Estimate; Total: - 2-person household: - 1 vehicle available,Margin of Error; Total: - 2-person household: - 1 vehicle available,Estimate; Total: - 2-person household: - 2 vehicles available,Margin of Error; Total: - 2-person household: - 2 vehicles available,Estimate; Total: - 2-person household: - 3 vehicles available,Margin of Error; Total: - 2-person household: - 3 vehicles available,Estimate; Total: - 2-person household: - 4 or more vehicles available,Margin of Error; Total: - 2-person household: - 4 or more vehicles available,Estimate; Total: - 3-person household:,Margin of Error; Total: - 3-person household:,Estimate; Total: - 3-person household: - No vehicle available,Margin of Error; Total: - 3-person household: - No vehicle available,Estimate; Total: - 3-person household: - 1 vehicle available,Margin of Error; Total: - 3-person household: - 1 vehicle available,Estimate; Total: - 3-person household: - 2 vehicles available,Margin of Error; Total: - 3-person household: - 2 vehicles available,Estimate; Total: - 3-person household: - 3 vehicles available,Margin of Error; Total: - 3-person household: - 3 vehicles available,Estimate; Total: - 3-person household: - 4 or more vehicles available,Margin of Error; Total: - 3-person household: - 4 or more vehicles available,Estimate; Total: - 4-or-more-person household:,Margin of Error; Total: - 4-or-more-person household:,Estimate; Total: - 4-or-more-person household: - No vehicle available,Margin of Error; Total: - 4-or-more-person household: - No vehicle available,Estimate; Total: - 4-or-more-person household: - 1 vehicle available,Margin of Error; Total: - 4-or-more-person household: - 1 vehicle available,Estimate; Total: - 4-or-more-person household: - 2 vehicles available,Margin of Error; Total: - 4-or-more-person household: - 2 vehicles available,Estimate; Total: - 4-or-more-person household: - 3 vehicles available,Margin of Error; Total: - 4-or-more-person household: - 3 vehicles available,Estimate; Total: - 4-or-more-person household: - 4 or more vehicles available,Margin of Error; Total: - 4-or-more-person household: - 4 or more vehicles available
1400000US13001950100,13001950100,"Census Tract 9501, Appling County, Georgia",1188,140,38,31,279,116,396,103,345,97,130,56,254,97,28,26,155,79,43,35,20,30,8,13,442,115,0,13,83,54,136,62,176,88,47,34,171,60,10,16,16,20,93,49,36,32,16,19,321,105,0,13,25,34,124,68,113,60,59,46
1400000US13001950200,13001950200,"Census Tract 9502, Appling County, Georgia",1559,166,121,61,674,155,424,124,250,96,90,57,358,97,55,34,249,91,27,32,27,30,0,13,508,114,13,23,206,90,177,74,104,62,8,13,263,111,36,43,51,45,132,79,27,32,17,21,430,142,17,34,168,107,88,53,92,65,65,55
1400000US13001950300,13001950300,"Census Tract 9503, Appling County, Georgia",1907,187,277,118,623,177,587,156,332,122,88,76,591,172,180,94,312,145,58,46,41,47,0,13,712,162,55,57,124,74,280,106,185,106,68,72,326,132,42,49,148,113,86,64,50,44,0,13,278,88,0,13,39,36,163,92,56,49,20,24
1400000US13001950400,13001950400,"Census Tract 9504, Appling County, Georgia",617,90,45,26,231,70,173,53,146,59,22,17,211,58,25,19,140,48,20,18,17,26,9,12,227,48,14,15,52,25,96,35,63,28,2,3,108,60,1,4,30,30,49,42,25,28,3,5,71,30,5,8,9,14,8,8,41,28,8,11
1400000US13001950500,13001950500,"Census Tract 9505, Appling County, Georgia",1541,164,55,31,541,111,657,148,196,74,92,61,443,121,23,17,286,84,123,75,10,16,1,3,554,114,19,25,157,73,304,96,74,32,0,13,236,94,0,13,69,51,77,51,51,43,39,37,308,103,13,17,29,25,153,85,61,50,52,50
1400000US13003960100,13003960100,"Census Tract 9601, Atkinson County, Georgia",682,75,69,29,303,61,179,55,70,39,61,36,219,52,52,26,141,48,23,17,3,5,0,13,177,48,0,13,88,41,61,30,14,15,14,12,98,40,17,14,31,22,29,23,14,13,7,11,188,59,0,13,43,31,66,45,39,32,40,33
1400000US13003960200,13003960200,"Census Tract 9602, Atkinson County, Georgia",1624,96,176,60,559,96,493,98,311,94,85,43,470,106,103,50,263,83,80,49,24,31,0,13,460,105,49,33,123,47,148,57,87,41,53,49,219,73,9,15,44,31,119,64,47,40,0,13,475,110,15,16,129,71,146,62,153,76,32,35
1400000US13003960300,13003960300,"Census Tract 9603, Atkinson County, Georgia",466,52,17,16,125,45,184,52,102,58,38,24,117,40,4,6,70,34,33,23,0,13,10,17,169,46,9,14,41,28,78,39,37,27,4,7,82,52,0,13,5,8,10,14,51,49,16,16,98,34,4,7,9,13,63,32,14,14,8,8
1400000US13005970100,13005970100,"Census Tract 9701, Bacon County, Georgia",1107,116,45,36,281,114,477,96,172,64,132,78,255,98,45,36,153,80,57,44,0,13,0,13,376,116,0,13,104,71,190,73,73,45,9,17,166,71,0,13,24,31,78,55,40,33,24,22,310,94,0,13,0,13,152,93,59,44,99,75
1400000US13005970201,13005970201,"Census Tract 9702.01, Bacon County, Georgia",1438,132,119,49,491,122,581,122,185,99,62,48,448,104,79,42,288,95,69,61,12,15,0,13,400,100,22,22,97,58,238,90,21,19,22,24,334,84,0,13,49,37,170,67,75,42,40,43,256,114,18,23,57,44,104,48,77,81,0,13
1400000US13005970202,13005970202,"Census Tract 9702.02, Bacon County, Georgia",1406,124,90,49,484,108,518,105,264,91,50,33,348,92,48,30,226,83,74,48,0,13,0,13,549,102,34,35,129,73,258,71,118,71,10,15,217,71,8,13,45,31,73,44,84,57,7,13,292,102,0,13,84,63,113,51,62,50,33,27
1400000US13007960100,13007960100,"Census Tract 9601, Baker County, Georgia",802,89,75,41,326,76,195,64,73,47,133,49,234,68,66,41,112,45,33,23,2,3,21,31,299,78,4,6,151,56,89,46,38,35,17,18,104,50,5,7,36,38,31,21,13,17,19,20,165,51,0,13,27,22,42,27,20,19,76,39
1400000US13007960200,13007960200,"Census Tract 9602, Baker County, Georgia",489,77,13,15,173,66,160,64,55,42,88,43,162,69,13,15,109,56,40,35,0,13,0,13,194,69,0,13,56,43,78,46,35,40,25,25,74,37,0,13,4,6,24,22,20,15,26,29,59,38,0,13,4,6,18,27,0,13,37,30
