GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
1400000US13001950100,13001950100,"Census Tract 9501, Appling County, Georgia",1188,140,47,36,85,43,81,64,65,45,60,34,85,60,104,59,28,24,34,30,70,53,168,86,94,66,157,78,57,36,44,43,9,14
1400000US13001950200,13001950200,"Census Tract 9502, Appling County, Georgia",1559,166,265,118,153,68,75,47,93,82,163,75,129,80,56,38,107,70,129,70,109,59,102,54,95,68,58,41,16,24,9,12,0,13
1400000US13001950300,13001950300,"Census Tract 9503, Appling County, Georgia",1907,187,311,128,129,73,121,86,72,55,58,49,208,101,181,103,98,88,17,27,91,57,180,99,188,84,139,83,66,52,31,35,17,29
1400000US13001950400,13001950400,"Census Tract 9504, Appling County, Georgia",617,90,92,48,49,38,62,40,48,28,62,38,11,13,14,12,58,42,9,9,30,22,92,43,52,25,26,19,11,10,0,13,1,3
1400000US13001950500,13001950500,"Census Tract 9505, Appling County, Georgia",1541,164,184,71,66,45,148,89,135,62,102,44,60,39,75,48,100,65,82,65,90,68,147,75,108,68,153,70,52,36,23,28,16,26
1400000US13003960100,13003960100,"Census Tract 9601, Atkinson County, Georgia",682,75,93,32,76,41,56,33,84,41,30,18,66,37,12,10,19,19,18,23,58,39,36,23,104,47,15,16,15,13,0,13,0,13
1400000US13003960200,13003960200,"Census Tract 9602, Atkinson County, Georgia",1624,96,198,69,266,76,136,70,108,49,115,58,190,76,47,40,39,32,77,46,56,43,118,54,151,74,70,49,20,28,8,13,25,24
1400000US13003960300,13003960300,"Census Tract 9603, Atkinson County, Georgia",466,52,46,25,22,20,48,33,34,20,21,20,30,20,24,21,0,13,8,10,101,47,36,25,50,32,34,26,0,13,9,14,3,4
1400000US13005970100,13005970100,"Census Tract 9701, Bacon County, Georgia",1107,116,102,59,102,59,49,48,54,45,73,45,47,41,61,50,24,26,41,32,34,33,104,65,246,110,76,49,31,36,38,38,25,23
1400000US13005970201,13005970201,"Census Tract 9702.01, Bacon County, Georgia",1438,132,122,73,165,71,119,53,98,64,53,32,55,40,128,63,36,32,55,40,51,44,322,112,147,63,53,43,11,17,17,24,6,9
1400000US13005970202,13005970202,"Census Tract 9702.02, Bacon County, Georgia",1406,124,245,92,82,46,140,62,58,41,67,46,194,81,60,44,109,75,64,40,92,63,120,68,80,52,72,45,0,13,23,37,0,13
1400000US13007960100,13007960100,"Census Tract 9601, Baker County, Georgia",802,89,119,47,116,62,37,24,53,27,29,23,23,21,32,33,21,24,45,32,101,45,60,30,68,39,58,40,28,20,12,14,0,13
1400000US13007960200,13007960200,"Census Tract 9602, Baker County, Georgia",489,77,61,42,0,13,24,19,41,32,38,31,10,13,15,18,31,34,47,42,75,52,49,29,43,33,5,7,14,22,13,18,23,22
1400000US13009970100,13009970100,"Census Tract 9701, Baldwin County, Georgia",1993,192,185,88,197,118,174,95,91,59,112,91,105,69,129,82,13,20,100,61,202,118,170,97,306,118,118,73,32,37,30,27,29,40
1400000US13009970200,13009970200,"Census Tract 9702, Baldwin County, Georgia",2894,241,400,178,254,162,302,157,189,107,83,61,215,130,87,62,142,95,92,97,198,97,201,91,286,107,226,98,111,62,81,52,27,31
1400000US13009970300,13009970300,"Census Tract 9703, Baldwin County, Georgia",2227,195,114,89,134,92,164,85,182,104,97,58,75,71,96,76,70,68,53,53,203,79,237,118,340,119,209,101,110,87,92,59,51,38
1400000US13009970400,13009970400,"Census Tract 9704, Baldwin County, Georgia",1900,200,447,122,149,93,160,97,111,74,164,97,87,63,120,87,31,29,69,53,138,60,57,42,236,101,94,48,16,23,21,18,0,13
1400000US13009970500,13009970500,"Census Tract 9705, Baldwin County, Georgia",1888,155,574,157,260,126,201,96,71,55,132,103,53,60,0,18,46,33,74,57,50,55,155,113,76,65,59,55,63,52,65,59,9,21
1400000US13009970600,13009970600,"Census Tract 9706, Baldwin County, Georgia",1455,132,318,106,122,62,156,83,140,75,133,62,53,40,36,33,64,49,35,29,97,60,120,58,117,60,36,29,7,12,21,24,0,13
1400000US13009970701,13009970701,"Census Tract 9707.01, Baldwin County, Georgia",746,86,208,70,112,47,65,37,59,33,55,38,20,19,61,33,12,15,42,30,15,15,6,9,63,40,12,15,10,15,0,13,6,10
1400000US13009970702,13009970702,"Census Tract 9707.02, Baldwin County, Georgia",714,116,104,56,50,44,63,43,95,62,42,27,19,18,93,75,33,33,22,18,60,31,62,33,15,17,15,15,5,7,21,24,15,13
1400000US13009970800,13009970800,"Census Tract 9708, Baldwin County, Georgia",2161,190,249,140,134,80,157,92,229,117,116,72,193,136,201,140,55,50,102,107,71,53,185,97,177,86,176,132,58,87,28,45,30,38
