GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
1400000US13001950100,13001950100,"Census Tract 9501, Appling County, Georgia",1189,145,55,44,80,58,89,62,56,42,113,76,125,83,108,61,65,40,24,25,53,36,71,67,120,67,139,64,55,60,24,28,12,19
1400000US13001950200,13001950200,"Census Tract 9502, Appling County, Georgia",1670,152,154,61,201,78,141,65,172,111,108,65,189,81,138,71,90,65,43,41,115,79,122,66,108,80,62,54,11,18,16,18,0,13
1400000US13001950300,13001950300,"Census Tract 9503, Appling County, Georgia",2099,230,283,125,205,87,146,112,61,51,122,108,161,105,93,86,69,52,144,117,113,77,183,95,239,103,180,88,39,35,54,66,7,12
1400000US13001950400,13001950400,"Census Tract 9504, Appling County, Georgia",583,111,59,34,36,36,75,46,31,26,32,26,16,14,43,30,51,41,7,8,32,24,98,49,88,48,0,13,15,20,0,13,0,13
1400000US13001950500,13001950500,"Census Tract 9505, Appling County, Georgia",1506,152,162,70,56,43,182,78,142,80,92,58,78,51,115,77,42,35,49,46,116,68,137,75,52,44,168,94,52,35,29,28,34,46
1400000US13003960100,13003960100,"Census Tract 9601, Atkinson County, Georgia",711,84,108,46,51,27,111,52,125,68,22,18,39,36,16,15,21,24,4,8,44,28,22,17,56,37,33,33,49,32,0,13,10,18
1400000US13003960200,13003960200,"Census Tract 9602, Atkinson County, Georgia",1634,133,341,84,234,88,56,34,61,36,133,64,119,64,118,69,65,45,72,46,70,47,116,51,136,54,69,52,10,16,34,24,0,13
1400000US13003960300,13003960300,"Census Tract 9603, Atkinson County, Georgia",374,71,26,31,52,39,25,30,16,19,37,33,13,15,51,41,0,13,0,13,69,48,43,31,24,18,18,20,0,13,0,13,0,13
1400000US13005970100,13005970100,"Census Tract 9701, Bacon County, Georgia",976,124,135,75,106,68,23,36,113,71,66,37,52,44,28,32,10,16,45,37,29,36,69,44,142,72,76,49,15,26,51,45,16,27
