GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
1400000US13001950100,13001950100,"Census Tract 9501, Appling County, Georgia",1168,147,62,43,109,86,143,82,29,30,83,68,74,59,85,66,82,59,31,28,60,45,85,68,198,109,73,53,26,32,28,32,0,98
1400000US13001950200,13001950200,"Census Tract 9502, Appling County, Georgia",1687,170,182,66,214,96,218,92,111,78,165,93,133,65,176,95,63,61,20,32,82,48,110,67,102,77,102,56,0,98,9,15,0,98
1400000US13001950300,13001950300,"Census Tract 9503, Appling County, Georgia",1943,223,156,80,238,101,131,132,125,102,90,78,189,127,57,46,71,69,151,131,157,104,145,91,221,105,154,95,9,14,49,51,0,98
1400000US13001950400,13001950400,"Census Tract 9504, Appling County, Georgia",682,93,76,41,25,29,50,35,106,71,34,37,16,17,53,36,28,29,19,20,60,41,135,57,74,46,0,98,6,10,0,98,0,98
1400000US13001950500,13001950500,"Census Tract 9505, Appling County, Georgia",1582,161,152,69,36,34,228,96,145,86,124,90,88,66,87,71,40,40,41,37,103,67,141,116,23,25,278,163,53,42,30,29,13,18
1400000US13003960100,13003960100,"Census Tract 9601, Atkinson County, Georgia",748,92,84,41,62,25,127,65,93,42,34,25,29,26,22,19,25,27,36,25,53,35,19,17,43,27,15,23,72,43,0,98,34,36
1400000US13003960200,13003960200,"Census Tract 9602, Atkinson County, Georgia",1655,141,349,100,164,81,68,43,69,47,95,48,168,85,62,42,87,49,82,53,130,80,151,59,141,72,57,44,7,11,25,21,0,98
1400000US13003960300,13003960300,"Census Tract 9603, Atkinson County, Georgia",342,70,10,16,52,46,27,34,6,9,42,46,57,53,29,30,0,98,8,14,46,43,38,35,11,14,0,98,0,98,16,27,0,98
1400000US13005970100,13005970100,"Census Tract 9701, Bacon County, Georgia",973,161,171,88,100,59,9,20,91,76,28,27,64,50,16,26,14,27,69,57,8,14,96,58,172,103,62,53,36,41,26,44,11,25
