GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
1400000US13001950100,13001950100,"Census Tract 9501, Appling County, Georgia",1178,156,50,39,97,80,107,78,69,40,65,42,113,82,64,43,38,35,41,34,65,37,102,70,138,79,125,49,77,61,17,19,10,15
1400000US13001950200,13001950200,"Census Tract 9502, Appling County, Georgia",1631,135,203,74,139,64,119,58,146,89,143,77,140,56,122,63,84,59,50,49,113,69,137,72,106,65,64,61,32,33,33,36,0,13
1400000US13001950300,13001950300,"Census Tract 9503, Appling County, Georgia",2082,190,346,127,205,105,127,108,35,37,67,52,163,102,176,125,79,66,149,111,104,81,208,93,188,93,127,86,62,57,23,28,23,31
1400000US13001950400,13001950400,"Census Tract 9504, Appling County, Georgia",644,84,89,63,42,32,48,32,40,21,50,37,19,16,32,20,56,51,13,11,13,12,95,43,128,52,8,8,11,17,0,13,0,13
1400000US13001950500,13001950500,"Census Tract 9505, Appling County, Georgia",1399,135,161,69,44,32,184,79,158,75,80,47,28,24,83,57,54,47,62,49,68,44,186,101,92,57,91,50,49,46,45,30,14,22
1400000US13003960100,13003960100,"Census Tract 9601, Atkinson County, Georgia",732,67,110,39,45,24,98,40,93,46,27,19,67,39,5,6,40,32,0,13,48,28,45,23,58,35,29,26,57,38,0,13,10,17
1400000US13003960200,13003960200,"Census Tract 9602, Atkinson County, Georgia",1649,108,295,96,259,86,111,52,86,46,93,51,190,71,87,51,34,22,75,48,55,32,90,47,150,60,80,54,6,10,7,11,31,30
1400000US13003960300,13003960300,"Census Tract 9603, Atkinson County, Georgia",377,70,25,21,54,46,37,34,28,24,15,20,37,28,12,16,0,13,0,13,74,41,28,21,54,28,13,16,0,13,0,13,0,13
1400000US13005970100,13005970100,"Census Tract 9701, Bacon County, Georgia",1124,126,116,59,112,69,23,33,173,87,46,36,103,62,13,21,10,14,33,39,26,30,58,36,201,102,100,53,34,39,49,45,27,33
1400000US13005970201,13005970201,"Census Tract 9702.01, Bacon County, Georgia",1408,140,176,82,177,85,61,37,92,61,63,48,87,56,67,45,32,34,19,22,50,42,197,88,206,94,95,55,45,47,18,18,23,28
1400000US13005970202,13005970202,"Census Tract 9702.02, Bacon County, Georgia",1504,116,214,90,173,90,134,74,163,85,40,28,155,92,75,57,67,50,102,60,74,48,124,82,68,48,97,86,0,13,18,29,0,13
1400000US13007960100,13007960100,"Census Tract 9601, Baker County, Georgia",875,85,111,47,185,80,71,46,41,31,49,40,68,49,58,63,16,20,62,41,51,28,55,33,67,47,19,17,7,13,15,16,0,13
1400000US13007960200,13007960200,"Census Tract 9602, Baker County, Georgia",499,83,134,79,0,13,30,35,35,36,49,42,18,23,16,26,0,13,15,21,50,60,63,41,20,22,5,8,46,51,0,13,18,22
1400000US13009970100,13009970100,"Census Tract 9701, Baldwin County, Georgia",2019,190,181,103,169,102,194,101,105,77,223,97,90,59,96,61,52,48,149,108,165,83,143,67,267,118,91,65,33,40,39,37,22,38
1400000US13009970200,13009970200,"Census Tract 9702, Baldwin County, Georgia",2974,224,368,154,228,143,322,148,218,126,125,66,207,129,129,97,96,67,68,61,145,93,327,130,230,95,237,108,144,74,117,61,13,21
1400000US13009970300,13009970300,"Census Tract 9703, Baldwin County, Georgia",2239,202,229,130,174,117,146,102,110,97,61,56,75,65,107,76,68,60,98,67,117,83,230,116,304,119,193,91,197,103,58,48,72,56
1400000US13009970400,13009970400,"Census Tract 9704, Baldwin County, Georgia",1844,203,313,116,184,110,85,44,169,95,169,83,112,67,116,78,102,80,26,30,108,51,113,61,233,88,76,47,25,27,13,17,0,13
1400000US13009970500,13009970500,"Census Tract 9705, Baldwin County, Georgia",1972,209,611,190,160,109,241,138,98,94,163,107,48,47,12,23,92,57,80,62,138,82,87,80,46,38,79,52,83,75,20,30,14,23
1400000US13009970600,13009970600,"Census Tract 9706, Baldwin County, Georgia",1527,150,325,138,116,60,144,77,81,47,115,79,98,63,27,27,77,57,13,14,86,53,159,73,178,79,65,51,14,17,29,41,0,13
1400000US13009970701,13009970701,"Census Tract 9707.01, Baldwin County, Georgia",833,91,207,77,117,52,105,52,102,58,48,26,35,27,67,46,57,39,19,18,4,6,15,19,35,31,5,8,4,7,0,13,13,16
1400000US13009970702,13009970702,"Census Tract 9707.02, Baldwin County, Georgia",711,113,111,71,42,38,85,50,112,57,50,40,21,21,96,66,17,22,20,22,48,28,59,35,17,15,18,17,8,15,0,13,7,11
1400000US13009970800,13009970800,"Census Tract 9708, Baldwin County, Georgia",2219,182,181,92,103,69,211,118,227,114,102,75,175,103,113,86,143,97,23,27,140,92,277,98,204,96,180,105,20,25,89,84,31,34
1400000US13011970100,13011970100,"Census Tract 9701, Banks County, Georgia",1915,113,76,46,132,80,210,93,142,55,149,67,102,49,153,79,80,59,38,33,181,95,208,81,171,70,135,74,69,45,25,23,44,41
1400000US13011970200,13011970200,"Census Tract 9702, Banks County, Georgia",1929,106,141,61,157,70,127,56,210,86,82,47,120,50,150,60,106,58,78,37,159,63,239,79,167,80,99,41,36,30,43,51,15,20
1400000US13011970300,13011970300,"Census Tract 9703, Banks County, Georgia",1559,131,137,79,113,59,90,51,92,39,138,55,22,20,76,47,54,31,50,34,171,72,166,74,275,98,68,34,61,54,13,12,33,39
1400000US13011970400,13011970400,"Census Tract 9704, Banks County, Georgia",1369,136,134,58,53,40,179,116,73,51,200,99,34,27,47,39,6,9,49,59,111,72,110,61,200,95,90,45,22,25,39,32,22,26
1400000US13013180103,13013180103,"Census Tract 1801.03, Barrow County, Georgia",1379,163,39,38,13,17,18,21,32,33,99,98,83,61,77,58,83,69,70,78,69,43,162,72,258,95,169,81,80,59,105,68,22,21
1400000US13013180104,13013180104,"Census Tract 1801.04, Barrow County, Georgia",696,92,47,33,17,25,8,11,1,2,41,38,165,87,22,23,34,30,11,13,58,56,124,70,111,55,43,38,0,13,3,5,11,14
1400000US13013180105,13013180105,"Census Tract 1801.05, Barrow County, Georgia",825,76,74,69,32,35,43,52,9,16,54,52,41,50,66,76,46,35,58,45,93,79,86,53,141,67,33,34,26,37,19,27,4,7
1400000US13013180106,13013180106,"Census Tract 1801.06, Barrow County, Georgia",976,103,87,65,38,33,27,29,39,31,99,84,48,38,22,32,23,21,97,63,125,70,32,41,156,73,134,69,32,29,17,22,0,13
1400000US13013180107,13013180107,"Census Tract 1801.07, Barrow County, Georgia",1349,150,209,116,112,78,34,35,66,69,36,30,60,55,141,124,91,64,54,35,189,87,78,48,150,80,119,80,1,2,1,3,8,16
1400000US13013180108,13013180108,"Census Tract 1801.08, Barrow County, Georgia",1071,96,90,64,37,33,43,44,9,14,49,48,83,53,16,18,59,42,61,47,127,66,153,75,175,80,38,32,113,72,5,12,13,20
1400000US13013180203,13013180203,"Census Tract 1802.03, Barrow County, Georgia",1089,132,121,76,83,56,51,58,106,73,110,57,56,55,45,54,65,42,133,60,33,23,69,54,129,85,80,72,8,13,0,13,0,13
1400000US13013180204,13013180204,"Census Tract 1802.04, Barrow County, Georgia",766,100,87,42,63,54,55,35,42,34,44,31,7,9,13,20,88,73,39,36,53,43,68,41,98,58,73,63,36,35,0,13,0,13
1400000US13013180205,13013180205,"Census Tract 1802.05, Barrow County, Georgia",1344,120,113,67,161,74,85,55,97,59,70,59,117,76,24,24,42,35,115,73,139,86,91,52,171,72,96,53,12,19,0,13,11,21
1400000US13013180206,13013180206,"Census Tract 1802.06, Barrow County, Georgia",1004,98,70,57,24,23,77,55,45,35,25,34,49,37,104,68,41,47,9,14,110,83,152,87,183,96,41,29,49,58,6,9,19,29
1400000US13013180301,13013180301,"Census Tract 1803.01, Barrow County, Georgia",729,119,17,27,18,20,16,15,81,64,5,9,83,42,15,24,42,39,19,23,61,46,129,68,88,52,37,30,90,92,14,13,14,23
1400000US13013180302,13013180302,"Census Tract 1803.02, Barrow County, Georgia",2132,172,35,43,92,69,81,64,133,78,43,43,102,85,126,109,56,39,121,72,275,128,466,152,278,114,57,47,157,100,86,71,24,37
1400000US13013180303,13013180303,"Census Tract 1803.03, Barrow County, Georgia",1238,109,45,35,26,39,32,32,12,21,45,42,38,35,84,55,63,52,150,73,131,70,268,116,133,62,94,57,72,51,33,33,12,21
