GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
1400000US13001950100,13001950100,"Census Tract 9501, Appling County, Georgia",1182,140,50,43,101,52,99,80,67,38,56,37,96,73,85,49,19,22,48,33,54,38,154,83,97,53,123,55,61,40,62,62,10,17
1400000US13001950200,13001950200,"Census Tract 9502, Appling County, Georgia",1580,131,237,98,142,62,76,46,110,74,170,77,130,61,102,63,91,69,95,48,95,59,121,56,134,75,47,38,15,21,15,26,0,13
1400000US13001950300,13001950300,"Census Tract 9503, Appling County, Georgia",2066,171,334,147,154,105,140,103,47,51,42,41,167,115,100,72,130,95,67,78,188,133,325,124,151,71,112,71,76,53,24,33,9,19
1400000US13001950400,13001950400,"Census Tract 9504, Appling County, Georgia",589,82,94,56,44,33,60,34,34,24,51,32,10,13,14,13,58,45,9,9,20,16,110,46,46,25,31,18,8,13,0,13,0,13
1400000US13001950500,13001950500,"Census Tract 9505, Appling County, Georgia",1461,126,209,83,55,43,140,80,131,66,107,56,70,43,56,43,88,66,78,62,60,45,135,65,127,73,92,57,63,41,37,29,13,21
1400000US13003960100,13003960100,"Census Tract 9601, Atkinson County, Georgia",724,83,91,39,58,26,71,32,85,43,35,23,60,33,14,13,29,28,18,22,56,30,23,17,122,54,16,15,46,34,0,13,0,13
1400000US13003960200,13003960200,"Census Tract 9602, Atkinson County, Georgia",1564,99,233,85,243,80,141,67,95,44,97,54,188,75,60,49,35,28,74,45,55,33,70,40,125,54,96,62,20,23,16,18,16,20
1400000US13003960300,13003960300,"Census Tract 9603, Atkinson County, Georgia",425,60,44,24,59,39,41,37,24,22,20,20,17,16,25,24,0,13,6,7,75,43,46,27,47,28,17,16,0,13,0,13,4,6
1400000US13005970100,13005970100,"Census Tract 9701, Bacon County, Georgia",1166,127,122,69,136,103,61,58,79,57,75,49,66,40,39,29,24,29,43,35,23,29,84,55,235,122,87,51,28,29,48,39,16,19
1400000US13005970201,13005970201,"Census Tract 9702.01, Bacon County, Georgia",1353,130,173,85,152,70,95,53,77,62,26,26,51,47,113,65,22,27,42,36,30,28,284,114,187,83,71,44,0,13,21,23,9,15
1400000US13005970202,13005970202,"Census Tract 9702.02, Bacon County, Georgia",1434,143,191,80,129,68,134,70,86,62,38,31,173,79,71,60,125,89,70,46,106,59,122,86,88,43,80,51,0,13,21,32,0,13
1400000US13007960100,13007960100,"Census Tract 9601, Baker County, Georgia",855,96,94,42,142,74,55,36,45,28,46,33,30,25,35,35,4,8,30,24,91,48,65,31,107,60,64,35,32,27,15,16,0,13
1400000US13007960200,13007960200,"Census Tract 9602, Baker County, Georgia",507,69,72,47,0,13,21,20,51,40,40,32,11,13,31,35,0,13,49,42,68,51,53,29,29,29,4,7,41,48,13,18,24,22
1400000US13009970100,13009970100,"Census Tract 9701, Baldwin County, Georgia",1928,200,169,99,152,101,143,86,112,69,284,150,104,68,100,82,34,33,89,77,129,86,136,61,301,103,78,61,55,53,23,28,19,33
1400000US13009970200,13009970200,"Census Tract 9702, Baldwin County, Georgia",2913,200,421,176,168,128,344,164,205,105,132,86,227,124,97,73,131,80,66,63,125,74,255,103,279,105,234,97,115,56,103,71,11,19
1400000US13009970300,13009970300,"Census Tract 9703, Baldwin County, Georgia",2255,171,175,128,107,90,150,85,204,117,88,61,77,66,63,59,95,70,65,54,167,93,229,124,358,119,204,93,152,68,57,52,64,46
1400000US13009970400,13009970400,"Census Tract 9704, Baldwin County, Georgia",1871,180,421,123,168,101,90,45,130,76,182,93,78,46,128,81,73,58,59,52,102,60,84,46,261,95,68,43,12,18,15,17,0,13
1400000US13009970500,13009970500,"Census Tract 9705, Baldwin County, Georgia",1969,208,584,188,205,104,222,104,97,63,132,91,54,43,0,18,64,55,121,70,70,62,134,103,95,75,48,53,77,72,51,50,15,23
1400000US13009970600,13009970600,"Census Tract 9706, Baldwin County, Georgia",1537,146,349,120,160,68,98,58,126,71,103,57,52,41,40,35,65,57,40,36,134,79,115,50,137,68,73,65,13,16,32,38,0,13
1400000US13009970701,13009970701,"Census Tract 9707.01, Baldwin County, Georgia",777,99,205,77,102,37,75,37,94,40,43,31,23,21,54,33,38,34,43,29,7,11,4,6,69,42,12,15,8,12,0,13,0,13
1400000US13009970702,13009970702,"Census Tract 9707.02, Baldwin County, Georgia",717,118,118,69,39,41,87,55,100,65,51,31,28,27,93,70,31,34,24,20,49,28,43,33,23,18,17,18,0,13,6,10,8,11
1400000US13009970800,13009970800,"Census Tract 9708, Baldwin County, Georgia",2227,179,212,112,106,73,190,115,261,135,185,97,130,86,125,78,84,82,76,80,73,66,287,123,223,129,132,97,53,65,66,71,24,40
1400000US13011970100,13011970100,"Census Tract 9701, Banks County, Georgia",1897,121,127,64,82,53,207,81,98,63,133,59,107,53,152,73,99,64,60,43,194,70,229,87,184,81,102,69,82,64,20,19,21,23
1400000US13011970200,13011970200,"Census Tract 9702, Banks County, Georgia",1846,114,117,50,156,69,119,59,213,84,84,46,106,52,167,77,123,67,75,40,150,67,205,79,171,83,68,38,68,38,12,15,12,14
1400000US13011970300,13011970300,"Census Tract 9703, Banks County, Georgia",1597,135,108,53,86,48,110,64,114,55,135,54,30,27,91,56,59,34,60,37,177,67,156,58,282,120,97,59,43,30,9,14,40,47
1400000US13011970400,13011970400,"Census Tract 9704, Banks County, Georgia",1363,109,125,59,58,43,134,114,63,46,156,82,73,44,27,27,9,14,68,62,61,46,144,72,271,106,71,39,32,29,44,40,27,31
1400000US13013180103,13013180103,"Census Tract 1801.03, Barrow County, Georgia",1406,165,43,44,15,19,60,65,55,33,20,22,134,109,91,58,61,38,22,23,77,45,204,82,260,88,154,69,101,68,56,37,53,55
1400000US13013180104,13013180104,"Census Tract 1801.04, Barrow County, Georgia",706,88,47,32,14,15,26,23,1,2,8,13,186,75,40,32,44,35,18,19,61,48,114,60,110,62,24,19,0,13,3,4,10,11
1400000US13013180105,13013180105,"Census Tract 1801.05, Barrow County, Georgia",834,84,70,49,26,21,0,13,33,34,58,62,66,52,61,58,30,22,73,46,81,62,54,32,162,63,45,32,39,42,27,32,9,13
1400000US13013180106,13013180106,"Census Tract 1801.06, Barrow County, Georgia",919,106,47,50,50,43,43,39,15,16,70,54,48,42,33,33,27,19,35,30,116,58,29,26,183,71,135,74,79,47,9,11,0,13
1400000US13013180107,13013180107,"Census Tract 1801.07, Barrow County, Georgia",1288,145,104,79,157,93,18,20,44,44,62,52,77,51,174,127,96,59,27,22,168,82,108,57,128,75,115,83,1,2,1,3,8,13
1400000US13013180108,13013180108,"Census Tract 1801.08, Barrow County, Georgia",996,113,31,31,32,26,11,11,22,25,36,44,98,59,24,36,70,40,63,39,109,66,148,83,145,71,44,31,149,93,0,13,14,21
1400000US13013180203,13013180203,"Census Tract 1802.03, Barrow County, Georgia",1013,152,85,65,48,36,51,51,105,72,81,58,100,69,37,48,109,67,84,55,29,24,90,64,116,71,71,73,7,12,0,13,0,13
1400000US13013180204,13013180204,"Census Tract 1802.04, Barrow County, Georgia",770,100,82,42,44,26,35,22,75,52,63,54,18,15,13,18,89,60,48,34,70,43,77,45,91,57,30,24,29,32,6,9,0,13
1400000US13013180205,13013180205,"Census Tract 1802.05, Barrow County, Georgia",1316,134,154,75,166,82,93,50,63,50,71,48,99,59,64,52,110,58,53,43,112,60,109,52,105,58,105,60,0,13,0,13,12,19
1400000US13013180206,13013180206,"Census Tract 1802.06, Barrow County, Georgia",1032,103,48,40,41,34,82,62,81,50,0,13,55,41,126,70,75,65,34,40,100,64,141,71,110,72,65,49,41,35,13,18,20,34
1400000US13013180301,13013180301,"Census Tract 1803.01, Barrow County, Georgia",673,85,0,13,4,8,16,16,71,40,19,23,33,31,34,38,34,30,14,16,72,39,122,68,125,62,47,43,55,46,19,19,8,12
1400000US13013180302,13013180302,"Census Tract 1803.02, Barrow County, Georgia",2090,150,41,45,63,54,45,47,139,73,92,66,131,108,68,86,85,50,149,83,268,106,349,119,318,132,46,46,144,97,116,93,36,38
1400000US13013180303,13013180303,"Census Tract 1803.03, Barrow County, Georgia",1252,130,53,41,33,50,30,27,30,32,24,29,74,52,94,55,83,54,92,53,159,85,231,83,168,89,73,52,71,51,37,40,0,13
1400000US13013180401,13013180401,"Census Tract 1804.01, Barrow County, Georgia",1936,153,62,52,129,114,67,54,25,43,64,44,68,47,71,59,151,94,106,71,223,109,560,164,154,76,133,72,47,40,65,54,11,16
1400000US13013180402,13013180402,"Census Tract 1804.02, Barrow County, Georgia",1895,206,72,47,62,41,169,91,105,62,127,72,145,64,82,63,70,44,138,64,132,55,173,70,335,143,232,123,44,41,0,18,9,17
1400000US13013180501,13013180501,"Census Tract 1805.01, Barrow County, Georgia",1645,147,77,99,24,23,24,20,57,49,44,32,128,83,70,62,102,69,125,78,266,95,251,119,272,109,53,34,29,27,117,75,6,11
1400000US13013180502,13013180502,"Census Tract 1805.02, Barrow County, Georgia",1626,159,39,44,66,52,108,71,99,53,98,67,84,46,88,49,89,65,68,55,81,55,255,113,329,116,109,56,15,17,89,85,9,16
1400000US13013180503,13013180503,"Census Tract 1805.03, Barrow County, Georgia",1667,169,74,53,111,97,31,33,84,76,72,57,30,26,45,44,34,40,181,91,82,53,193,99,359,135,265,124,56,56,31,37,19,28
1400000US13015960101,13015960101,"Census Tract 9601.01, Bartow County, Georgia",579,72,9,14,6,10,10,19,28,27,21,21,10,12,32,29,8,13,43,35,59,53,62,40,76,37,122,57,56,43,33,36,4,7
1400000US13015960102,13015960102,"Census Tract 9601.02, Bartow County, Georgia",3286,256,168,82,140,76,151,74,144,93,171,134,137,77,148,90,165,115,161,108,135,91,453,169,490,159,523,159,165,133,99,62,36,36
1400000US13015960200,13015960200,"Census Tract 9602, Bartow County, Georgia",3880,278,220,127,306,153,126,95,305,128,201,125,205,124,275,117,283,152,175,110,420,166,512,189,381,129,318,180,121,87,14,22,18,30
1400000US13015960300,13015960300,"Census Tract 9603, Bartow County, Georgia",2235,178,121,57,80,57,72,44,119,87,161,91,110,72,148,76,120,83,100,63,167,95,279,135,364,166,163,107,144,78,71,56,16,28
1400000US13015960401,13015960401,"Census Tract 9604.01, Bartow County, Georgia",3163,363,191,99,102,71,191,100,350,199,337,161,104,77,243,155,175,135,175,139,167,109,325,149,498,201,156,81,126,109,0,18,23,42
1400000US13015960402,13015960402,"Census Tract 9604.02, Bartow County, Georgia",3230,257,486,203,114,90,74,93,187,188,162,142,233,137,260,172,245,183,60,54,300,142,328,161,328,126,244,129,76,78,62,53,71,58
1400000US13015960500,13015960500,"Census Tract 9605, Bartow County, Georgia",2789,198,344,158,314,147,198,117,93,71,70,59,175,113,159,134,424,153,36,38,267,141,243,114,340,130,75,63,0,18,10,16,41,37
1400000US13015960600,13015960600,"Census Tract 9606, Bartow County, Georgia",3382,297,404,169,187,112,185,117,256,126,171,98,156,72,130,69,165,94,206,109,390,179,223,95,331,123,79,50,243,90,126,81,130,73
1400000US13015960700,13015960700,"Census Tract 9607, Bartow County, Georgia",2517,204,106,68,171,125,212,109,127,98,180,107,184,107,173,117,192,114,99,71,224,107,394,137,197,85,108,66,59,77,67,65,24,38
1400000US13015960801,13015960801,"Census Tract 9608.01, Bartow County, Georgia",1183,101,121,73,90,73,58,38,31,28,76,56,49,42,45,40,73,49,76,61,104,65,115,53,151,50,88,46,69,50,37,28,0,13
1400000US13015960802,13015960802,"Census Tract 9608.02, Bartow County, Georgia",1050,102,180,80,95,55,77,60,178,94,72,55,0,13,26,22,62,63,31,31,158,68,37,50,44,33,10,18,50,44,19,23,11,19
1400000US13015960803,13015960803,"Census Tract 9608.03, Bartow County, Georgia",1975,141,107,58,149,87,95,59,184,78,84,61,150,66,98,59,65,28,141,73,129,54,176,59,279,116,71,41,76,45,105,63,66,32
1400000US13015960901,13015960901,"Census Tract 9609.01, Bartow County, Georgia",1034,106,52,48,58,48,24,24,50,53,45,31,75,54,92,59,33,42,18,20,107,59,254,94,147,65,26,25,10,17,25,21,18,22
1400000US13015960902,13015960902,"Census Tract 9609.02, Bartow County, Georgia",2258,133,169,106,72,59,48,45,83,84,153,103,121,113,129,89,131,86,105,69,257,127,340,136,351,133,173,90,75,47,51,51,0,18
1400000US13015961000,13015961000,"Census Tract 9610, Bartow County, Georgia",2732,244,128,97,109,84,82,85,14,20,100,64,76,54,47,39,86,90,215,124,251,118,480,167,458,159,316,140,145,96,114,63,111,70
1400000US13017960100,13017960100,"Census Tract 9601, Ben Hill County, Georgia",968,112,115,60,117,65,50,33,38,25,56,40,50,31,66,45,73,39,37,41,94,48,128,81,119,67,17,17,0,13,4,6,4,7
1400000US13017960200,13017960200,"Census Tract 9602, Ben Hill County, Georgia",630,85,139,54,43,31,41,29,22,19,52,51,23,20,29,25,31,25,43,43,36,30,53,28,55,30,41,34,19,21,3,5,0,13
1400000US13017960300,13017960300,"Census Tract 9603, Ben Hill County, Georgia",1305,152,288,124,150,82,124,73,104,62,152,80,38,29,35,31,94,58,23,22,103,58,38,26,64,40,23,26,12,14,8,13,49,49
1400000US13017960400,13017960400,"Census Tract 9604, Ben Hill County, Georgia",1334,158,462,148,93,56,77,66,78,72,90,57,48,51,136,117,66,48,89,77,44,29,56,37,66,63,29,32,0,13,0,13,0,13
1400000US13017960500,13017960500,"Census Tract 9605, Ben Hill County, Georgia",2112,205,270,113,142,91,138,72,151,99,130,73,118,94,201,103,142,85,137,109,70,43,319,148,97,56,74,57,73,55,43,39,7,13
1400000US13019970100,13019970100,"Census Tract 9701, Berrien County, Georgia",619,68,86,47,42,25,39,26,55,33,44,32,59,39,27,21,12,12,18,18,39,27,70,39,37,28,31,19,45,45,15,13,0,13
1400000US13019970200,13019970200,"Census Tract 9702, Berrien County, Georgia",1340,141,262,99,77,44,84,47,158,84,85,44,73,40,69,60,31,29,125,69,125,63,83,53,76,49,37,24,31,27,24,29,0,13
1400000US13019970300,13019970300,"Census Tract 9703, Berrien County, Georgia",1266,122,175,91,198,101,130,73,25,26,90,54,27,26,89,53,102,62,56,45,72,73,138,92,49,42,41,51,74,54,0,13,0,13
1400000US13019970400,13019970400,"Census Tract 9704, Berrien County, Georgia",1093,124,164,82,145,74,77,55,120,77,63,47,80,62,62,46,50,40,23,27,86,57,117,56,81,50,22,28,0,13,0,13,3,6
1400000US13019970500,13019970500,"Census Tract 9705, Berrien County, Georgia",1369,147,157,67,99,75,109,58,87,47,208,105,52,58,53,38,116,62,25,24,137,74,115,77,77,52,39,47,45,34,43,36,7,13
1400000US13019970600,13019970600,"Census Tract 9706, Berrien County, Georgia",1415,143,256,114,101,53,77,42,110,59,70,49,52,35,20,16,116,73,57,29,126,60,146,67,213,85,27,30,38,33,6,7,0,13
1400000US13021010100,13021010100,"Census Tract 101, Bibb County, Georgia",706,88,231,72,135,59,91,50,77,38,67,45,29,28,4,7,5,9,0,13,27,24,8,13,25,23,3,7,0,13,4,6,0,13
1400000US13021010200,13021010200,"Census Tract 102, Bibb County, Georgia",1064,120,145,67,181,79,146,73,92,57,57,48,91,60,41,34,26,25,12,16,41,33,41,31,17,17,61,46,48,34,21,22,44,38
1400000US13021010300,13021010300,"Census Tract 103, Bibb County, Georgia",370,69,48,28,30,19,69,36,61,53,28,25,28,26,4,6,7,8,0,13,28,29,9,12,30,33,25,29,3,5,0,13,0,13
1400000US13021010400,13021010400,"Census Tract 104, Bibb County, Georgia",895,109,245,87,178,72,73,48,157,82,63,46,49,41,35,25,19,20,9,14,39,31,18,19,4,7,0,13,6,9,0,13,0,13
1400000US13021010500,13021010500,"Census Tract 105, Bibb County, Georgia",581,58,339,71,100,39,36,22,36,26,13,15,7,9,18,16,0,13,0,13,5,8,15,15,8,13,0,13,0,13,0,13,4,6
1400000US13021010800,13021010800,"Census Tract 108, Bibb County, Georgia",809,105,154,59,70,56,43,33,63,53,34,29,49,44,61,48,39,23,22,27,45,47,78,54,26,28,16,19,44,29,28,25,37,32
1400000US13021011000,13021011000,"Census Tract 110, Bibb County, Georgia",2007,212,415,179,246,127,219,140,93,66,209,130,44,51,64,61,68,71,69,88,127,75,107,80,136,77,57,62,144,97,0,13,9,17
1400000US13021011100,13021011100,"Census Tract 111, Bibb County, Georgia",810,90,314,78,144,55,68,40,84,54,44,32,64,39,18,21,23,17,16,18,13,17,6,10,16,13,0,13,0,13,0,13,0,13
1400000US13021011500,13021011500,"Census Tract 115, Bibb County, Georgia",409,63,89,44,90,54,86,48,45,37,29,26,4,7,6,11,11,13,16,15,18,22,3,6,12,17,0,13,0,13,0,13,0,13
1400000US13021011701,13021011701,"Census Tract 117.01, Bibb County, Georgia",920,81,117,67,62,38,137,79,25,18,43,26,45,37,94,59,44,29,17,16,73,35,110,57,96,48,34,30,13,21,10,13,0,13
